product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Primal By Anabolix Nutrition,Primal,Methionine 1540mg,methionine,100.0,Fuzzy match (partial_ratio),"[{'name': 'Selenium (from Selenomethionine)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Dimethicone', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Threonine', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Iodine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Limonene', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.362839,961,Selenium (from Selenomethionine),mapped
Primal By Anabolix Nutrition,Primal,Threonine 4050mg,threonine,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Threonine', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'L-theanine', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Selenium (from Selenomethionine)', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': '97 mg L-Theanine', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.369584,1188,Threonine,mapped
Primal By Anabolix Nutrition,Primal,Tryptophan 1000mg,tryptophan,94.73684210526316,Fuzzy match (partial_ratio),"[{'name': 'L-Tryptophan', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': '2-Nitropropane', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chlorpropham', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '1,2,3-Trichloropropane', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': '1,2-Dibromo-3-chloropropane', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.373717,173,L-Tryptophan,mapped
Primal By Anabolix Nutrition,Primal,Valine 4380mg,valine,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'L-Valine', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Gasoline', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'L-Citrulline', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.376718,619,L-Valine,mapped
Primal By Anabolix Nutrition,Primal,Glutamine 5650mg,glutamine,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'L-Glutamine', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Diphenylamine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'N-Nitrosodipropylamine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'N-Nitroso-di-N-butylamine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Triethanolamine', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.399778,621,L-Glutamine,mapped
Primal By Anabolix Nutrition,Primal,Glycine 3780mg,glycine,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Glycine', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Iron (from Iron II glycinate)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Gasoline', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.405584,1184,Glycine,mapped
Primal By Anabolix Nutrition,Primal,Tyrosine 2660mg,tyrosine,100.0,Fuzzy match (partial_ratio),"[{'name': 'N-acetyl-L-tyrosine', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'N-Acetyl L-Tyrosine', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Lysine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dextrose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Polydextrose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.414576,644,N-acetyl-L-tyrosine,mapped
Primal By Anabolix Nutrition,Primal,Arginine 2210mg,arginine,100.0,Fuzzy match (partial_ratio),"[{'name': 'L-arginine', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Arginine', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Arginine AKG', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': '97 mg L-Theanine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'L-theanine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.417296,775,L-arginine,mapped
Primal By Anabolix Nutrition,Primal,Calcium 1000mg,calcium,100.0,Synonym match,[],2025-05-29T18:56:29.417808,41,Calcium,mapped
Primal By Anabolix Nutrition,Primal,INGREDIENTS: Anabolix Proprietary *Protein Blend,ingredients: anabolix proprietary *protein blend,88.0,Fuzzy match (partial_ratio),"[{'name': 'Protein Blend', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Soy Protein', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Soy protein isolate', 'score': 68.57142857142857, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.423900,108,Protein Blend,mapped
Primal By Anabolix Nutrition,Primal,Milk Protein Concentrate,milk protein concentrate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein Concentrate', 'score': 89.36170212765957, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein Concentrate', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.427533,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
Primal By Anabolix Nutrition,Primal,Whey Protein Isolate,whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:29.428153,801,Whey Protein Isolate,mapped
Primal By Anabolix Nutrition,Primal,Emulsifier Soy or Sunflower Lecithin,emulsifier soy or sunflower lecithin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sunflower Lecithin', 'score': 91.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Sunflower Oil', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Soy Lecithin', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.433201,809,Lecithin,mapped
Primal By Anabolix Nutrition,Primal,L-Glutamine,l-glutamine,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'L-Glutamine', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'dynamine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'N-Nitroso-di-N-butylamine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Valine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Diphenylamine', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.436044,621,L-Glutamine,mapped
Primal By Anabolix Nutrition,Primal,Polydextrose,polydextrose,95.65217391304348,Fuzzy match (partial_ratio),"[{'name': 'Polydextrose', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Dextrose', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Polydextrose (Prebiotic Fiber)', 'score': 91.66666666666666, 'scorer': 'partial_ratio'}, {'name': 'Sucrose', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Kerosene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.439612,145,Polydextrose,mapped
Primal By Anabolix Nutrition,Primal,Flavour,flavour,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Natural ginger flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Natural strawberry kiwi flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.442740,585,Natural ginger flavor,mapped
Primal By Anabolix Nutrition,Primal,Glycine,glycine,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Glycine', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Iron (from Iron II glycinate)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Gasoline', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.446753,1184,Glycine,mapped
Primal By Anabolix Nutrition,Primal,L-isoleucine,l-isoleucine,94.73684210526316,Fuzzy match (partial_ratio),"[{'name': 'Isoleucine', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Leucine', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'L-Isoleucine', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'L-Leucine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Glycine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.454849,1190,Isoleucine,mapped
Primal By Anabolix Nutrition,Primal,L-valine,l-valine,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'L-Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Gasoline', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'L-Citrulline', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.458442,1189,Valine,mapped
Primal By Anabolix Nutrition,Primal,Cocoa Powder,cocoa powder,100.0,Fuzzy match (partial_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Cocoa Powder (Processed with Alkali)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.461576,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
Primal By Anabolix Nutrition,Primal,Thickener 415,thickener 415,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Thickener (415)', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Anthracene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Nickel', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dimethicone', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Lithium', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.464479,1191,Thickener (415),mapped
Primal By Anabolix Nutrition,Primal,Sweetener 955,sweetener 955,100.0,Synonym match,[],2025-05-29T18:56:29.465101,546,Sucralose,mapped
Primal By Anabolix Nutrition,Primal,Protease,protease,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Protease', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Acid Protease', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Beta carotene', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Betacarotene', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.470791,1022,Protease,mapped
Primal By Anabolix Nutrition,Primal,Lipase,lipase,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Lipase', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Amylase', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulase', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Alpha Amylase', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bis (2-ethylhexyl) adipate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.473913,1024,Lipase,mapped
Primal By Anabolix Nutrition,Primal,Cellulase,cellulase,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Cellulase', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Hydroxyethyl Cellulose', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.476677,1023,Cellulase,mapped
Primal By Anabolix Nutrition,Primal,Lactase,lactase,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Lactase', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Sodium lactate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Magnesium lactate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Calcium lactate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.479382,811,Lactase,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Fat 1.56 g,fat,100.0,Fuzzy match (partial_ratio),"[{'name': 'Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Magnesium Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Endosulfan Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.498823,6,Magnesium Sulfate,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Saturated fat 0 g,saturated fat,88.0,Fuzzy match (partial_ratio),"[{'name': 'Saturated Fat', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Carbonated Water', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Filtered carbonated water', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.501596,1193,Saturated Fat,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Cholesterol 0 mg,cholesterol,95.23809523809523,Fuzzy match (partial_ratio),"[{'name': 'Cholesterol', 'score': 95.23809523809523, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Cetostearyl Alcohol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}, {'name': 'Ethinyl estradiol', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}, {'name': 'Glycerol Ester of Wood Rosin', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.507485,1195,Cholesterol,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Carbohydrates 9.38 g,carbohydrates,96.0,Fuzzy match (partial_ratio),"[{'name': 'Carbohydrates', 'score': 96.0, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Micronised Creatine Monohydrate', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Potassium Bicarbonate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Sodium Bicarbonate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.510237,870,Carbohydrates,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Sugars 0 g,sugars,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Organic sugars (organic maple syrup, organic tapioca syrup, organic prune juice concentrate, organic date syrup)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Sugars', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Cane sugar', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Added Sugars', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Organic cane sugar', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.513817,137,"Organic sugars (organic maple syrup, organic tapioca syrup, organic prune juice concentrate, organic date syrup)",mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Added sugars 0 g,added sugars,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Sugars', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Added Sugars', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Added Sugar', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}, {'name': 'Sugar', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic cane sugar', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.516878,1196,Sugars,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Fiber 3.12 g,fiber,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Cassava root fiber', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Soluble Corn Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Soluble Vegetable Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Organic Oat Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Vegetable Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.520315,576,Cassava root fiber,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Proteins 78.1 g,proteins,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Proteins', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Alfalfa protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Pumpkin seed protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic sunflower seed protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.523161,141,Organic pea protein,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Salt 0.469 g,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.525797,570,Sea salt,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Vitamin D,vitamin d,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'DL-alpha tocopheryl acetate (vitamin E)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Vitamin D (Cholecalciferol)', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B12 (Cyanocobalamin)', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E Acetate', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A palmitate', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.528786,574,DL-alpha tocopheryl acetate (vitamin E),mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Potassium 875 mg,potassium,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Dipotassium Phosphate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Iodine (from potassium iodide)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Potassium (from potassium sulfate)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 100.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.534215,992,Iodine (from potassium iodide),mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Calcium 375 mg,calcium,100.0,Synonym match,[],2025-05-29T18:56:29.534727,41,Calcium,mapped
R1 Protein WPI by Rule 1 Proteins,Rule 1,Iron 3.13 mg,iron,100.0,Synonym match,[],2025-05-29T18:56:29.535099,82,Iron,mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Fat 4.532 g,fat,100.0,Fuzzy match (partial_ratio),"[{'name': 'Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Magnesium Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Endosulfan Sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc sulfate', 'score': 100.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.548290,6,Magnesium Sulfate,mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Saturated fat 3.021 g,saturated fat,88.0,Fuzzy match (partial_ratio),"[{'name': 'Saturated Fat', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Carbonated Water', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Filtered carbonated water', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.551214,1193,Saturated Fat,mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Carbohydrates 12.085 g,carbohydrates,96.0,Fuzzy match (partial_ratio),"[{'name': 'Carbohydrates', 'score': 96.0, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Micronised Creatine Monohydrate', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Potassium Bicarbonate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Sodium Bicarbonate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.556570,870,Carbohydrates,mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Sugars 6.042 g,sugars,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Organic sugars (organic maple syrup, organic tapioca syrup, organic prune juice concentrate, organic date syrup)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Sugars', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Cane sugar', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Added Sugars', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Organic cane sugar', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.559196,137,"Organic sugars (organic maple syrup, organic tapioca syrup, organic prune juice concentrate, organic date syrup)",mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Fiber 3.021 g,fiber,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Cassava root fiber', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Soluble Corn Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Soluble Vegetable Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Organic Oat Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Vegetable Fiber', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.562240,576,Cassava root fiber,mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Proteins 72.508 g,proteins,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Proteins', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Alfalfa protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Pumpkin seed protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic sunflower seed protein', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.565581,141,Organic pea protein,mapped
R1 Whey Blend by Rule 1 Proteins,Rule 1,Salt 0.831 g,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.567900,570,Sea salt,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,AQUA / WATER,aqua / water,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic coconut water', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Young coconut water', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.579851,729,Water,mapped
