product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Colgate Total Active Prevention Fresh Toothpaste | 200g,Colgate,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.133956,,Valine,unmapped
Colgate Total Active Prevention Fresh Toothpaste | 200g,Colgate,CI 74260,ci 74260,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.139260,,Allura Red 40,unmapped
Colgate Total Active Prevention Fresh Toothpaste | 200g,Colgate,CI 77492,ci 77492,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'CO2', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.141582,,CI 77499,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.148581,,Erythritol,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,Pentasodium Triphosphate,pentasodium triphosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 78.94736842105263, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 78.78787878787878, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.161754,,Sodium,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,PEG-6,peg-6,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'L. gasseri Lg-36', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'B. gasseri Lg-36', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Polysorbate 60 (Tween-60)', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Triple-filtered water', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.164937,,L. gasseri Lg-36,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,Alumina,alumina,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Aluminum', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Cyanocobalamin', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Methylcobalamin', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Calcium', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Cyanocobalamin (Vitamin B12)', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.169412,,Aluminum,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.185071,,Valine,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.198243,,Sodium,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,Sodium Hydroxide,sodium hydroxide,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (as heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (from heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.201114,,Sodium,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,CI 77492,ci 77492,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'CO2', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.208451,,CI 77499,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,CI 73360,ci 73360,53.333333333333336,Fuzzy match (partial_ratio),"[{'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'L. gasseri Lg-36', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'B. gasseri Lg-36', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Niacin (B3)', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'B. animalis ssp. lactis HN019', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.211425,,Gross Alpha - Thorium 230,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,CI 74160,ci 74160,62.5,Fuzzy match (partial_ratio),"[{'name': 'Americium 241', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Ci 45410 (Red 28 Lake)', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Red 40 (CI 16035)', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.214782,,Americium 241,unmapped
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,CI 74260,ci 74260,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.217367,,Allura Red 40,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Aloe Barbadensis Leaf Juice,aloe barbadensis leaf juice,75.0,Fuzzy match (partial_ratio),"[{'name': 'Lime juice', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Yuzu juice', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Mango juice', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Orange juice', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Nickel', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.226822,,Lime juice,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Xylitol,xylitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '4-Isopropyltoluene / p-CYMENE', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Butylated hydroxytoluene  / BHT', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.233204,,Erythritol,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Sodium Lauroyl Sarcosinate,sodium lauroyl sarcosinate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Caseinates', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.240029,,Sodium,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Flavour/Aroma,flavour/aroma,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Natural ginger flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.250703,,Bromate,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Stevioside,stevioside,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Stevia', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Steviol glycosides', 'score': 64.28571428571428, 'scorer': 'token_sort_ratio'}, {'name': 'Chlorine Dioxide', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Pesticides (azoxystrobin, dimethomorph)', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.255431,,Stevia,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Eucalyptus Oil,eucalyptus oil,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Fish oil', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Leucine', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Tebuconazole', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}, {'name': 'Sucralose', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.268574,,Fish oil,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Cardamon,cardamon,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Radon', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'carnosine beta alanine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Potassium Bicarbonate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Sodium Bicarbonate', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.271437,,Radon,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Anise,anise,80.0,Fuzzy match (partial_ratio),"[{'name': 'Cyanide', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Manganese', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': '97 mg L-Theanine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'L-theanine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'carnosine beta alanine', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.274311,,Manganese,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Caraway,caraway,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'Passiflora incarnata', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Passionflower (Passiflora incarnata extract)', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Passiflora incarnata dry flower extract', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Guarana', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'carnosine beta alanine', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.277332,,Passiflora incarnata,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Coriander,coriander,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'Calcium Chloride', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Magnesium Chloride', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Potassium Chloride', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Carbon tetrachloride', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Chromium Chloride', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.280681,,Calcium Chloride,unmapped
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,Rosemary and Clary Sage,rosemary and clary sage,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Sucrose', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Kerosene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dextrose', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fructose', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.284329,,Sucrose,unmapped
Oral B Pro Health Advance Whitening | 110g,Oral B,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.306892,,Erythritol,unmapped
Oral B Pro Health Advance Whitening | 110g,Oral B,Sodium Hydroxide,sodium hydroxide,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (as heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (from heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.335782,,Sodium,unmapped
Oral B Pro Health Advance Whitening | 110g,Oral B,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.341563,,Sodium,unmapped
Oral B Pro Health Advance Whitening | 110g,Oral B,CI 77891,ci 77891,57.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.345284,,CI 77499,unmapped
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.348675,,Erythritol,unmapped
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,PEG-12,peg-12,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'L. plantarum Lp-115', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Bifidobacterium (BB-12®)', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Copper', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'CO2', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'p-Chlorotoluene / 4-Chlorotoluene', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.362637,,L. plantarum Lp-115,unmapped
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.370563,,Sodium,unmapped
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.373055,,Sodium,unmapped
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,Sodium Flouride,sodium flouride,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Chloride', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Fluoride', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.376251,,Sodium,unmapped
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,CI 74160,ci 74160,62.5,Fuzzy match (partial_ratio),"[{'name': 'Americium 241', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Ci 45410 (Red 28 Lake)', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Red 40 (CI 16035)', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.378668,,Americium 241,unmapped
Colgate Advanced Whitening Toothpaste | 115g,Colgate,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.384757,,Erythritol,unmapped
Colgate Advanced Whitening Toothpaste | 115g,Colgate,PEG-12,peg-12,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'L. plantarum Lp-115', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Bifidobacterium (BB-12®)', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Copper', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'CO2', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'p-Chlorotoluene / 4-Chlorotoluene', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.394446,,L. plantarum Lp-115,unmapped
Colgate Advanced Whitening Toothpaste | 115g,Colgate,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.408225,,Sodium,unmapped
Colgate Advanced Whitening Toothpaste | 115g,Colgate,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.414118,,Valine,unmapped
Colgate Advanced Whitening Toothpaste | 115g,Colgate,Benzyl Alcohol,benzyl alcohol,80.0,Fuzzy match (partial_ratio),"[{'name': 'Polyvinyl Alcohol', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Tert-Butyl Alcohol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Cetostearyl Alcohol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Isopropyl Alcohol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.417470,,Polyvinyl Alcohol,unmapped
Colgate Advanced Whitening Toothpaste | 115g,Colgate,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.420183,,Sodium,unmapped
Colgate Total Active Prevention Original Toothpaste | 200g,Colgate,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.426172,,Erythritol,unmapped
