type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
toothpaste,Colgate Total Active Prevention Fresh Toothpaste | 200g,Colgate,,"Sorbitol, Water, Hydrated Silica, Glycerin, Sodium Lauryl Sulfate, Flavour, Tetrasodium Pyrophosphate, Cellulose Gum, Potassium Nitrate, Stannous Fluoride, Sodium Saccharin, Xanthan Gum, Cocamidopropyl Betaine, Sodium Fluoride, CI 74260, CI 77492.","['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Sodium Lauryl Sulfate', 'Flavour', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'CI 74260', 'CI 77492']",https://www.coles.com.au/product/colgate-total-active-prevention-fresh-toothpaste-200g-3400912,,,
toothpaste,Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,Macleans,,"Water, Sorbitol, Hydrated Silica, Glycerin, Pentasodium Triphosphate, PEG-6, Alumina, Sodium Lauryl Sulfate, Flavour, Xanthan Gum, Cocamidopropyl Betaine, Titanium Dioxide, Carrageenan, Sodium Fluoride, Sodium Saccharin, Sodium Hydroxide, Limonene, CI 77492, CI 73360, CI 74160, CI 74260.","['Water', 'Sorbitol', 'Hydrated Silica', 'Glycerin', 'Pentasodium Triphosphate', 'PEG-6', 'Alumina', 'Sodium Lauryl Sulfate', 'Flavour', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Titanium Dioxide', 'Carrageenan', 'Sodium Fluoride', 'Sodium Saccharin', 'Sodium Hydroxide', 'Limonene', 'CI 77492', 'CI 73360', 'CI 74160', 'CI 74260']",https://www.coles.com.au/product/macleans-extreme-clean-lasting-fresh-toothpaste-170g-2620742,,,
toothpaste,Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,Grants Of Australia,,"Calcium Carbonate, Water (aqua), Aloe Barbadensis Leaf Juice (certified organic), Glycerin (Vegetable), Xylitol, Silica, Sodium Lauroyl Sarcosinate (from coconut), Cellulose Gum, Dicalcium Phosphate Dihydrate, Flavour/Aroma (Natural Herbal Extract), Stevioside (Stevia), Magnesium Hydroxide, Potassium Chloride. Natural Herbal Extract - Mint Oil, Eucalyptus Oil, Cardamon, Anise, Caraway, Coriander, Rosemary and Clary Sage, Limonene & Linalool","['Calcium Carbonate', 'Water', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Xylitol', 'Silica', 'Sodium Lauroyl Sarcosinate', 'Cellulose Gum', 'Dicalcium Phosphate Dihydrate', 'Flavour/Aroma', 'Stevioside', 'Magnesium Hydroxide', 'Potassium Chloride. Natural Herbal Extract - Mint Oil', 'Eucalyptus Oil', 'Cardamon', 'Anise', 'Caraway', 'Coriander', 'Rosemary and Clary Sage', 'Limonene & Linalool']",https://www.coles.com.au/product/grants-of-australia-mild-mint-with-aloe-vera-natural-toothpaste-110g-5167626,,,
toothpaste,Oral B Pro Health Advance Whitening | 110g,Oral B,,"Water, Sorbitol, Hydrated Silica, Sodium Lauryl Sulfate, Carrageenan, Sodium Gluconate, Flavor, Stannous Chloride, Xanthan Gum, Zinc Citrate, Sodium Hydroxide, Sodium Fluoride, Sodium Saccharin, CI 77891","['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Carrageenan', 'Sodium Gluconate', 'Flavor', 'Stannous Chloride', 'Xanthan Gum', 'Zinc Citrate', 'Sodium Hydroxide', 'Sodium Fluoride', 'Sodium Saccharin', 'CI 77891']",https://www.coles.com.au/product/oral-b-pro-health-advance-whitening-110g-2621097,,,
toothpaste,Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,Colgate,,"Sorbitol, Water, Hydrated Silica, Sodium Lauryl Sulfate, PEG-12, Flavour, Cellulose Gum, Tetrasodium Pyrophosphate, Sodium Saccharin, Sodium Flouride, CI 74160.","['Sorbitol', 'Water', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'PEG-12', 'Flavour', 'Cellulose Gum', 'Tetrasodium Pyrophosphate', 'Sodium Saccharin', 'Sodium Flouride', 'CI 74160']",https://www.coles.com.au/product/colgate-kids-toothpaste-bluey-mild-mint-gel-90g-3991681,,,
toothpaste,Colgate Advanced Whitening Toothpaste | 115g,Colgate,,"Water, Sorbitol, Hydrated Silica, Calcium Pyrophosphate, PEG-12, Sodium Lauryl Sulfate, Flavour, Cellulose Gum, Potassium Hydroxide, Tetrasodium Pyrophosphate, Phosphoric Acid, Cocamidopropyl Betaine, Benzyl Alcohol, Sodium Saccharin, Sodium Fluoride.","['Water', 'Sorbitol', 'Hydrated Silica', 'Calcium Pyrophosphate', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Benzyl Alcohol', 'Sodium Saccharin', 'Sodium Fluoride']",https://www.coles.com.au/product/colgate-advanced-whitening-toothpaste-115g-4842417,,,
toothpaste,Colgate Total Active Prevention Original Toothpaste | 200g,Colgate,,"Sorbitol, Water, Hydrated Silica, Glycerin, Flavour, Sodium Lauryl Sulfate, Tetrasodium Pyrophosphate, Cellulose Gum, Potassium Nitrate, Xanthan Gum, CI 77891, Stannous Fluoride, Sodium Saccharin, Cocamidopropyl Betaine, Sodium Fluoride.","['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Xanthan Gum', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Cocamidopropyl Betaine', 'Sodium Fluoride']",https://www.coles.com.au/product/colgate-total-active-prevention-original-toothpaste-200g-3401074,,,
toothpaste,Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,Colgate,,"Dicalcium Phosphate Dihydrate, Water, Glycerin, Arginine, Sodium Lauryl Sulfate, Cellulose Gum, Sodium Monofluorophospate, Hydrated Silica, Flavour, Tetrasodium Pyrophosphate, Phosphoric Acid, Sodium Saccharin, Sucralose. Contains the equivalent of 1450 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR.","['Dicalcium Phosphate Dihydrate', 'Water', 'Glycerin', 'Arginine', 'Sodium Lauryl Sulfate', 'Cellulose Gum', 'Sodium Monofluorophospate', 'Hydrated Silica', 'Flavour', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Sodium Saccharin', 'Sucralose. Contains the equivalent of 1450 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR']",https://www.coles.com.au/product/colgate-maximum-cavity-protection-toothpaste-great-regular-flavour-pump-130g-238749,,,
toothpaste,Coles Toothpaste Total Care | 140g,Coles,,"INGREDIENTS: Aqua, Sorbitol, Hydrated Silica, Sodium Lauryl Sulfate, Flavour, Cellulose Gum, CI 77891, Zinc Citrate, Sodium Fluoride, Sodium Saccharin.","['INGREDIENTS: Aqua', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'CI 77891', 'Zinc Citrate', 'Sodium Fluoride', 'Sodium Saccharin']",https://www.coles.com.au/product/coles-toothpaste-total-care-140g-5911708,,,
toothpaste,Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,,"Water, Silicon Dioxide, Sorbitol, Glycerol, Potassium Citrate, Macrogol 600, Potassium Pyrophosphate, Zinc Citrate Trihydrate, PVM/MA Copolymer, Sodium Lauryl Sulphate, Flavour, Sodium Monofluorophosphate, Potassium Hydroxide, Carmellose Sodium, Saccharin Sodium, Titanium Dioxide, Xanthan Gum, Brilliant Scarlet 4R (CI 16255). Potassium Citrate 55.3mg/g, Sodium Monofluorophosphate 7.6mg/g, Zinc Citrate Trihydrate 20mg/g","['Water', 'Silicon Dioxide', 'Sorbitol', 'Glycerol', 'Potassium Citrate', 'Macrogol 600', 'Potassium Pyrophosphate', 'Zinc Citrate Trihydrate', 'PVM/MA Copolymer', 'Sodium Lauryl Sulphate', 'Flavour', 'Sodium Monofluorophosphate', 'Potassium Hydroxide', 'Carmellose Sodium', 'Saccharin Sodium', 'Titanium Dioxide', 'Xanthan Gum', 'Brilliant Scarlet 4R', 'Potassium Citrate 55.3mg/g', 'Sodium Monofluorophosphate 7.6mg/g', 'Zinc Citrate Trihydrate 20mg/g']",https://www.coles.com.au/product/colgate-sensitive-toothpaste-multiprotection-110g-5390194,,,
toothpaste,Colgate Total Active Prevention Whitening Toothpaste | 200g,Coles,,"Sorbitol, Hydrated Silica, Water, Glycerin, Flavour, Sodium Lauryl Sulfate, Tetrasodium Pyrophosphate, Cellulose Gum, Potassium Nitrate, CI 77891, Stannous Fluoride, Sodium Saccharin, Xanthan Gum, Cocamidopropyl Betaine, Sodium Fluoride.","['Sorbitol', 'Hydrated Silica', 'Water', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride']",https://www.coles.com.au/product/colgate-total-active-prevention-whitening-toothpaste-200g-3400956,,,
toothpaste,Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",,"Sorbitol, Water, Hydrated Silica, Disodium Pyrophosphate, Sodium Lauryl Sulfate, Flavor, Sodium Hydroxide, Cocamidopropyl Betaine, Cellulose Gum, Sodium Saccharin, Carbomer, Sodium Fluoride, CI 77019, CI 77891, CI 77492, CI 74260","['Sorbitol', 'Water', 'Hydrated Silica', 'Disodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Flavor', 'Sodium Hydroxide', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Saccharin', 'Carbomer', 'Sodium Fluoride', 'CI 77019', 'CI 77891', 'CI 77492', 'CI 74260']",https://www.coles.com.au/product/oral-b-3d-white-2-in-1-whitening-long-lasting-freshness-paste-110g-4866663,,,
toothpaste,Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"Oral B
",,"Sorbitol, Water, Hydrated Silica, Trisodium Phosphate, Flavor, Cocamidopropyl Betaine, Cellulose Gum, Sodium Phosphate, Carbomer, Sodium Saccharin, Sodium Fluoride, Polysorbate 80, CI 16255","['Sorbitol', 'Water', 'Hydrated Silica', 'Trisodium Phosphate', 'Flavor', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Phosphate', 'Carbomer', 'Sodium Saccharin', 'Sodium Fluoride', 'Polysorbate 80', 'CI 16255']",https://www.coles.com.au/product/oral-b-frozen-kids-toothpaste-with-sugar-shield-3+-years-92g-3401744,,,
toothpaste,Colgate Advanced Whitening Charcoal Toothpaste | 180g,Colgate,,"Water, Sorbitol, Hydrated Silica, PEG-12, Sodium Lauryl Sulfate, Flavour, Cellulose Gum, Potassium Hydroxide, Tetrasodium Pyrophosphate, Phosphoric Acid, Cocamidopropyl Betaine, Xanthan Gum, Sodium Saccharin, Benzyl Alcohol, Sodium Fluoride, Charcoal Powder, Volcanic Soil, Mica, CI 77492, CI 77891, CI 12085.","['Water', 'Sorbitol', 'Hydrated Silica', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Xanthan Gum', 'Sodium Saccharin', 'Benzyl Alcohol', 'Sodium Fluoride', 'Charcoal Powder', 'Volcanic Soil', 'Mica', 'CI 77492', 'CI 77891', 'CI 12085']",https://www.coles.com.au/product/colgate-advanced-whitening-charcoal-toothpaste-180g-4842440,,,
toothpaste,Sensodyne Repair & Protect Whitening Sensitive Toothpaste | 100g,Sensodyne,,"Glycerin, PEG-8, Hydrated Silica, Calcium Sodium Phosphosilicate (NOVAMIN), Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Flavour, Titanium Dioxide, Carbomer, Silica, Sodium Fluoride, Sodium Saccharin, Limonene. Contains Sodium Fluoride (1426 ppm fluoride). No Sensodyne toothpaste contains sugar.","['Glycerin', 'PEG-8', 'Hydrated Silica', 'Calcium Sodium Phosphosilicate', 'Cocamidopropyl Betaine', 'Sodium Methyl Cocoyl Taurate', 'Flavour', 'Titanium Dioxide', 'Carbomer', 'Silica', 'Sodium Fluoride', 'Sodium Saccharin', 'Limonene. Contains Sodium Fluoride', 'No Sensodyne toothpaste contains sugar']",https://www.coles.com.au/product/sensodyne-repair-and-protect-whitening-sensitive-toothpaste-100g-9156257,,,
toothpaste,Hismile Toothpaste Watermelon | 60g,Hismile,,"Aqua (Water), Sorbitol, Hydrated Silica, Xylitol, Glycerin, Aroma (Flavour), Disodium Phosphate, Sodium Lauroyl Sarcosinate, Calcium Glycerophosphate, Cellulose Gum, Xanthan Gum, Tetrapotassium Pyrophosphate, Benzyl Alcohol, Caprylyl Glycol, Sucralose, Menthol, Sodium Fluoride, Sodium Gluconate, Pentylene Glycol, Zinc Lactate, Methyl Diisopropyl Propionamide, Benzoic Acid.","['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Aroma', 'Disodium Phosphate', 'Sodium Lauroyl Sarcosinate', 'Calcium Glycerophosphate', 'Cellulose Gum', 'Xanthan Gum', 'Tetrapotassium Pyrophosphate', 'Benzyl Alcohol', 'Caprylyl Glycol', 'Sucralose', 'Menthol', 'Sodium Fluoride', 'Sodium Gluconate', 'Pentylene Glycol', 'Zinc Lactate', 'Methyl Diisopropyl Propionamide', 'Benzoic Acid']",https://www.coles.com.au/product/hismile-toothpaste-watermelon-60g-5566654,,,
toothpaste,Macleans Extreme Clean Whitening Fluoride Toothpaste | 170g,Macleans,,"Water, Sorbitol, Hydrated Silica, Glycerin, Pentasodium Triphosphate, PEG-6, Alumina, Sodium Lauryl Sulfate, Flavour, Xanthan Gum, Cocamidopropyl Betaine, Titanium Dioxide, Carrageenan, Sodium Fluoride, Sodium Saccharin, Sodium Hydroxide, Limonene, CI 77492, CI 73360, CI 74160, CI 74260.","['Water', 'Sorbitol', 'Hydrated Silica', 'Glycerin', 'Pentasodium Triphosphate', 'PEG-6', 'Alumina', 'Sodium Lauryl Sulfate', 'Flavour', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Titanium Dioxide', 'Carrageenan', 'Sodium Fluoride', 'Sodium Saccharin', 'Sodium Hydroxide', 'Limonene', 'CI 77492', 'CI 73360', 'CI 74160', 'CI 74260']",https://www.coles.com.au/product/macleans-extreme-clean-whitening-fluoride-toothpaste-170g-4499530,,,
toothpaste,Oral B 3D Whitening Toothpaste Long Lasting Freshness | 190g,Oral B,,"Sorbitol, Water, Hydrated Silica, Disodium Pyrophosphate, Sodium Lauryl Sulfate, Flavor, Sodium Hydroxide, Cocamidopropyl Betaine, Cellulose Gum, Sodium Saccharin, Carbomer, Sodium Fluoride, CI 77019, CI 77891, CI 77492, CI 74260","['Sorbitol', 'Water', 'Hydrated Silica', 'Disodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Flavor', 'Sodium Hydroxide', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Saccharin', 'Carbomer', 'Sodium Fluoride', 'CI 77019', 'CI 77891', 'CI 77492', 'CI 74260']",https://www.coles.com.au/product/oral-b-3d-whitening-toothpaste-long-lasting-freshness-190g-5935070,,,
toothpaste,Oral B Sensitivity & Gum Extra Fresh Breath Toothpaste | 90g,Oral B,,"Water (Water Purified), Sorbitol, Hydrated Silica (Silicon Dioxide), Sodium Lauryl Sulfate, Sodium Gluconate, Carrageenan (Chondrus Crispus), Flavor, Xanthan Gum, Cocamidopropyl Betaine, Zinc Citrate, Stannous Fluoride, Sodium Hydroxide, Stannous Chloride, Sodium Saccharin (Saccharin Sodium), Sodium Fluoride, Sucralose, CI 77891 (TITANIUM DIOXIDE)","['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Sodium Gluconate', 'Carrageenan', 'Flavor', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Zinc Citrate', 'Stannous Fluoride', 'Sodium Hydroxide', 'Stannous Chloride', 'Sodium Saccharin', 'Sodium Fluoride', 'Sucralose', 'CI 77891']",https://www.coles.com.au/product/oral-b-sensitivity-and-gum-extra-fresh-breath-toothpaste-90g-3978333,,,
toothpaste,Oral-B Gum Care & Sensitivity Repair Toothpaste | 110g,Oral B,,"Glycerin (Glycerol), Hydrated Silica, Sodium Hexametaphosphate (Sodium Polymetaphosphate), PEG-6 (Polyethylene Glycol), Propylene Glycol, Zinc Lactate, Water (Purified Water), Flavor, Trisodium Phosphate (Tribasic Sodium Phosphate Dodecahydrate), Sodium Lauryl Sulfate, Sodium Gluconate, Stannous Fluoride, Sodium Saccharin (Saccharin Sodium), PVP (Povidone), Xanthan Gum, Carrageenan, Sodium Fluoride, Sodium Hydroxide, CI 74160 (Pigment Blue 15)","['Glycerin', 'Hydrated Silica', 'Sodium Hexametaphosphate', 'PEG-6', 'Propylene Glycol', 'Zinc Lactate', 'Water', 'Flavor', 'Trisodium Phosphate', 'Sodium Lauryl Sulfate', 'Sodium Gluconate', 'Stannous Fluoride', 'Sodium Saccharin', 'PVP', 'Xanthan Gum', 'Carrageenan', 'Sodium Fluoride', 'Sodium Hydroxide', 'CI 74160']",https://www.coles.com.au/product/oral-b-gum-care-and-sensitivity-repair-toothpaste-110g-2868690,,,
toothpaste,Oral B 3D White Luxe Glamorous White | 95g,Oral B,,"Contains Sodium Fluoride (1100 Ppm Fluoride). Glycerin, Hydrated Silica, Sodium Hexametaphosphate, Water, PEG-6, Flavor, Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Trisodium Phosphate, Sodium Saccharin, Carrageenan, Sodium Fluoride, Xanthan Gum, Titanium Dioxide, Sucralose, CI 77019, CI 77891","['Contains Sodium Fluoride', 'Glycerin', 'Hydrated Silica', 'Sodium Hexametaphosphate', 'Water', 'PEG-6', 'Flavor', 'Sodium Lauryl Sulfate', 'Cocamidopropyl Betaine', 'Trisodium Phosphate', 'Sodium Saccharin', 'Carrageenan', 'Sodium Fluoride', 'Xanthan Gum', 'Titanium Dioxide', 'Sucralose', 'CI 77019', 'CI 77891']",https://www.coles.com.au/product/oral-b-3d-white-luxe-glamorous-white-95g-3130487,,,
toothpaste,Oral B Pro Health All Day Protect ToothPaste | 200g,Oral B,,"Water, Sorbitol, Hydrated Silica, Sodium Lauryl Sulfate, Flavor, Carrageenan, Sodium Gluconate, Stannous Chloride, Xanthan Gum, Zinc Citrate, Sodium Hydroxide, Sodium Saccharin, Sodium Fluoride, Calcium Aluminum Borosilicate, Silica, Tin Oxide, CI 77891, CI 42090","['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavor', 'Carrageenan', 'Sodium Gluconate', 'Stannous Chloride', 'Xanthan Gum', 'Zinc Citrate', 'Sodium Hydroxide', 'Sodium Saccharin', 'Sodium Fluoride', 'Calcium Aluminum Borosilicate', 'Silica', 'Tin Oxide', 'CI 77891', 'CI 42090']",https://www.coles.com.au/product/oral-b-pro-health-all-day-protect-toothpaste-200g-7536596,,,
toothpaste,Colgate Optic White Purple Toothpaste | 100g,Colgate,,"Water, Sorbitol, Hydrated Silica, PEG-12, Sodium Lauryl Sulfate, Flavour, Cellulose Gum, Potassium Hydroxide, Tetrasodium Pyrophosphate, Phosphoric Acid, Cocamidopropyl Betaine, Benzyl Alcohol, Sodium Saccharin, Sodium Fluoride, CI 77891, CI 17200, CI 42090.","['Water', 'Sorbitol', 'Hydrated Silica', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Benzyl Alcohol', 'Sodium Saccharin', 'Sodium Fluoride', 'CI 77891', 'CI 17200', 'CI 42090']",https://www.coles.com.au/product/colgate-optic-white-purple-toothpaste-100g-7523801,,,
toothpaste,Colgate Total Active Prevention Fresh Toothpaste | 200g,Colgate,,"Sorbitol, Water, Hydrated Silica, Glycerin, Sodium Lauryl Sulfate, Flavour, Tetrasodium Pyrophosphate, Cellulose Gum, Potassium Nitrate, Stannous Fluoride, Sodium Saccharin, Xanthan Gum, Cocamidopropyl Betaine, Sodium Fluoride, CI 74260, CI 77492.","['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Sodium Lauryl Sulfate', 'Flavour', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'CI 74260', 'CI 77492']",https://www.coles.com.au/product/colgate-total-active-prevention-fresh-toothpaste-200g-3400912,,,
toothpaste,Red Seal Baking Soda toothpaste | 100g,Red Seal,,"Water, sodium bicarbonate, glycerin, calcium carbonate, hydrated silica, xylitol, xanthan gum, lauryl glucoside, Mentha piperita (Peppermint) oil, menthol, Eucalyptus globulus leaf oil, Illicium verum (Anise) fruit/seed oil, sodium cocoyl glutamate, stevioside, sea salt, Totarol.","['Water', 'sodium bicarbonate', 'glycerin', 'calcium carbonate', 'hydrated silica', 'xylitol', 'xanthan gum', 'lauryl glucoside', 'Mentha piperita', 'oil', 'menthol', 'Eucalyptus globulus leaf oil', 'Illicium verum', 'fruit/seed oil', 'sodium cocoyl glutamate', 'stevioside', 'sea salt', 'Totarol']",https://www.coles.com.au/product/red-seal-baking-soda-toothpaste-100g-7525603,,,
toothpaste,Colgate Optic White Luminous High Impact Teeth Whitening 2% Hydrogen Peroxide Toothpaste | 85g,Colgate,,"Propylene Glycol, Calcium Pyrophosphate, PVP, PEG/PPG116/16 Copolymer, PEG12, Glycerin, Flavour, Hydrogen Peroxide, Sodium Lauryl Sulfate, Silica, Tetrasodium Pyrophosphate, Sodium Monofluorphosphate, Sodium Saccharin, Disodium Pyrophosphate, Sucralose, BHT. Contains the equivalent of 1000 ppm Fluoride.NO COLGATE TOOTHPASTE CONTAINS SUGAR. Hydrogen Peroxide 2% w/w","['Propylene Glycol', 'Calcium Pyrophosphate', 'PVP', 'PEG/PPG116/16 Copolymer', 'PEG12', 'Glycerin', 'Flavour', 'Hydrogen Peroxide', 'Sodium Lauryl Sulfate', 'Silica', 'Tetrasodium Pyrophosphate', 'Sodium Monofluorphosphate', 'Sodium Saccharin', 'Disodium Pyrophosphate', 'Sucralose', 'BHT. Contains the equivalent of 1000 ppm Fluoride.NO COLGATE TOOTHPASTE CONTAINS SUGAR. Hydrogen Peroxide 2% w/w']",https://www.coles.com.au/product/colgate-optic-white-luminous-high-impact-teeth-whitening-2percent-hydrogen-peroxide-toothpaste-85g-2621778,,,
toothpaste,Colgate Total Active Prevention Deep Clean Charcoal Toothpaste | 200g,Colgate,,"Sorbitol, Water, Hydrated Silica, Glycerin, Flavour, Sodium Lauryl Sulfate, Tetrasodium Pyrophosphate, Cellulose Gum, Potassium Nitrate, Stannous Fluoride, Sodium Saccharin, Xanthan Gum, Cocamidopropyl Betaine, Charcoal Powder, Sodium Fluoride.","['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Charcoal Powder', 'Sodium Fluoride']",https://www.coles.com.au/product/colgate-total-active-prevention-deep-clean-charcoal-toothpaste-200g-3695168,,,
toothpaste,Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,Oral B,,"Water (Water Purified), Sorbitol, Hydrated Silica (Silicon Dioxide), Sodium Lauryl Sulfate, Sodium Gluconate, Carrageenan (Chondrus Crispus), Flavor, Xanthan Gum, Cocamidopropyl Betaine, Zinc Citrate, Stannous Fluoride, Sodium Hydroxide, Stannous Chloride, Sodium Saccharin (Saccharin Sodium), Sodium Fluoride, Sucralose, CI 77891 (TITANIUM DIOXIDE)","['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Sodium Gluconate', 'Carrageenan', 'Flavor', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Zinc Citrate', 'Stannous Fluoride', 'Sodium Hydroxide', 'Stannous Chloride', 'Sodium Saccharin', 'Sodium Fluoride', 'Sucralose', 'CI 77891']",https://www.coles.com.au/product/oral-b-sensitivity-and-gum-all-day-protection-toothpaste-90g-3981757,,,
toothpaste,Hismile Toothpaste Mango Sorbet | 60g,Hismile,,"Aqua (Water), Sorbitol, Hydrated Silica, Xylitol, Glycerin, Aroma (Flavour), Disodium Phosphate, Sodium Lauroyl Sarcosinate, Calcium Glycerophosphate, Cellulose Gum, Xanthan Gum, Tetrapotassium Pyrophosphate, Benzyl Alcohol, Caprylyl Glycol, Sucralose, Menthol, Sodium Fluoride, Sodium Gluconate, Pentylene Glycol, Zinc Lactate, Methyl Diisopropyl Propionamide, Benzoic Acid.","['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Aroma', 'Disodium Phosphate', 'Sodium Lauroyl Sarcosinate', 'Calcium Glycerophosphate', 'Cellulose Gum', 'Xanthan Gum', 'Tetrapotassium Pyrophosphate', 'Benzyl Alcohol', 'Caprylyl Glycol', 'Sucralose', 'Menthol', 'Sodium Fluoride', 'Sodium Gluconate', 'Pentylene Glycol', 'Zinc Lactate', 'Methyl Diisopropyl Propionamide', 'Benzoic Acid']",https://www.coles.com.au/product/hismile-toothpaste-mango-sorbet-60g-5566610,,,
toothpaste,Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,,"Glycerin, Hydrated Silica, Sodium Hexametaphosphate, PEG-6, Propylene Glycol, Water, Zinc Lactate, Flavor, Trisodium Phosphate, Sodium Gluconate, Sodium Lauryl Sulfate, Stannous Fluoride, Sodium Saccharin, Stannous Chloride, PVP, Xanthan Gum, Carrageenan, Sodium Fluoride, CI 74160, CI 42090","['Glycerin', 'Hydrated Silica', 'Sodium Hexametaphosphate', 'PEG-6', 'Propylene Glycol', 'Water', 'Zinc Lactate', 'Flavor', 'Trisodium Phosphate', 'Sodium Gluconate', 'Sodium Lauryl Sulfate', 'Stannous Fluoride', 'Sodium Saccharin', 'Stannous Chloride', 'PVP', 'Xanthan Gum', 'Carrageenan', 'Sodium Fluoride', 'CI 74160', 'CI 42090']",https://www.coles.com.au/product/oral-b-gum-care-and-breath-purify-toothpaste-110g-4867713,,,
toothpaste,Jack N' Jill Toothpaste Natural Strawberry | 50g,Jack NJill,,"Xylitol, Aqua (Purified Water), Glycerin (Coconut derived), Silica, Aroma (Strawberry flavour), Xanthan Gum, Calendula Officinalis Extract, Potassium Sorbate, Citric Acid, Benzyl Alcohol* Made using organic ingredients. 99.8% Natural origin of total. * Naturally occurring in the flavour.","['Xylitol', 'Aqua', 'Glycerin', 'Silica', 'Aroma', 'Xanthan Gum', 'Calendula Officinalis Extract', 'Potassium Sorbate', 'Citric Acid', 'Benzyl Alcohol* Made using organic ingredients. 99.8% Natural origin of total. * Naturally occurring in the flavour']",https://www.coles.com.au/product/jack-n'-jill-toothpaste-natural-strawberry-50g-5927650,,,
