product_name,ai_ingredients_JSON_fixed
Lean Whey by Genetix Nutrition,"['1KG / CHOCOLATE BOMB', 'Energy 640kj 153Cal', 'Protein 32.2g', 'Gluten 0mg', 'Fat / Total 1g', 'Saturated 0.5g', 'Carbohydrates 2.4g', 'Sugar 1.9g', 'Dietary Fibre 1.4g', 'Polydextrose 0.6g', 'Sodium 45mg', 'Potassium 159mg', 'Calcium 355mg', 'ESSENTIAL AMINO ACID Histidine 752mg', 'Isoleucine 1710mg', 'Leucine 3060mg', 'Lysine 2350mg', 'Methionine 696mg', 'Phenylalanine 1260mg', 'Threonine 1500mg', 'Tryptophan 388mg', 'Valine 1900mg', 'NON-ESSENTIAL AMINO ACID Alanine 1000mg', 'Asparagine 346mg', 'Aspartic Acid 1940mg', 'Cysteine 364mg', 'Glutamic Acid 5360mg', 'Glutamine 1670mg', 'Glycine 1450mg', 'Proline 2570mg', 'Serine 1620mg', 'Tyrosine 1260mg', 'Arginine 948mg', 'AVE QUANTITY PER 100G Energy 1600kja 383Cal', 'Protein 80.4g', 'Gluten 0mg', 'Fat / Total 2.6g', 'Saturated 1.2g', 'Carbohydrates 5.9g', 'Sugar 4.8g', 'Dietary Fibre 3.5g', 'Polydextrose 1.6g', 'Sodium 112mg', 'Potassium 397mg', 'Calcium 887mg', 'Histidine 1880mg', 'Isoleucine 4280mg', 'Leucine 7640mg', 'Lysine 5880mg', 'Methionine 1740mg', 'Phenylalanine 3160mg', 'Threonine 3750mg', 'Tryptophan 971mg', 'Valine 4740mg', 'NON-ESSENTIAL AMINO ACID Alanine 2510mg', 'Asparagine 866mg', 'Aspartic Acid 4840mg', 'Cysteine 910mg', 'Glutamic Acid 13400mg', 'Glutamine 4170mg', 'Glycine 3630mg', 'Proline 6420mg', 'Serine 4060mg', 'Tyrosine 3160mg', 'Arginine 2370mg', 'Ingredients - Genetix Nutrition Proprietary Protein Blend', 'micellar casein', 'whey protein isolate', 'calcium caseinate', 'cocoa', 'flavours', 'L-glutamine', 'glycine', 'polydextrose', 'BCAA blend', 'L-isoleucine', 'L-valine', 'emulsifier', 'thickener', 'sweetener', 'Contains -Milk and soy. May Contains - May contain traces of tree nuts', 'sesame seeds and eggs']"
Lean WPI by Genetix Nutrition,"['1KG / VANILLA ICE CREAM', 'Energy 709 kJ/1774 kJ', 'Protein 35.7 g/89.2 g', 'gluten 0 mg/0 mg', 'Fat', 'total 0.8 g / 2.1 g', 'saturated 0.6 g / 1.6 g', 'Carbohydrate 4.2 g/10.5 g', 'sugars 1.4 g/3.7 g', 'Lactose 0.6 g/1.5 g', 'Sodium 86 mg/214 mg', 'Potassium 213 mg/532 mg', 'ESSENTIAL AMINO ACIDS Leucine 3830 mg/9570 mg', 'Lysine 3350 mg/8380 mg', 'Threonine 2550 mg/6370 mg', 'Valine 2070 mg/5180 mg', 'Isoleucine 2060 mg/5150 mg', 'Phenylalanine 1090 mg/2730 mg', 'Methionine 752 mg/1880 mg', 'Histidine 628 mg/1570 mg', 'Tryptophan 584 mg/1460 mg', 'NON-ESSENTIAL AMINO ACIDS Glutamic Acid 6360 mg/15900 mg', 'Aspartic Acid 3820 mg/9560 mg', 'Proline 1950 mg/4870 mg', 'Serine 1800 mg/4490 mg', 'Alanine 1490 mg/3720 mg', 'Tyrosine 1020 mg/2540 mg', 'Arginine 956 mg/2390 mg', 'Cysteine 728 mg/1820 mg', 'Glycine 648 mg/1620 mg', 'MINERALS Calcium 168 mg', '420 mg', 'Phosphorus 97 mg', '244 mg', 'Magnesium 26 mg', '66 mg', 'Other Ingredients - Whey Protein Isolate', 'Emulsifier', 'Flavours', 'Thickener', 'Anti-caking Agent 551', 'Sweetener', 'DigeZyme', 'Protease', 'Lipase', 'Cellulase', 'Lactase', 'Salt. Contains Milk', 'Soy. May contain Egg due to product manufactured on the equipment that produces product containing this allergen']"
Primal By Anabolix Nutrition,"['1KG/CHOCOLATE', 'Energy 646kj', 'Protein 28.5g', 'Fat: Total 2.1g', 'Saturated 1.3g', 'Carbohydrate 3.8g', 'Sugars 2.7g', 'Sodium 90mg', 'Potassium 198mg', 'ESSENTIAL AMINO ACID Histidine 720mg', 'Isoleucine 1660mg', 'Leucine 2760mg', 'Lysine 2380mg', 'Methionine 616mg', 'Phenylalanine 1140mg', 'Threonine 1620mg', 'Tryptophan 400mg', 'Valine 1750mg', 'NON-ESSENTIAL AMINO ACID Alanine 1060mg', 'Asparagine 516mg', 'Aspartic Acid 1850mg', 'Cysteine 436mg', 'Glutamic Acid 4520mg', 'Glutamine 2260mg', 'Glycine 1510mg', 'Proline 2210mg', 'Serine 1570mg', 'Tyrosine 1060mg', 'Arginine 884mg', 'Calcium 400mg', 'QUANTITY PER 100G Energy 1617kj', 'Protein 71.3g', 'Fat: Total 5.3g', 'Saturated 3.2g', 'Carbohydrate 9.5g', 'Sugars 6.7g', 'Sodium 225mg', 'Potassium 495mg', 'ESSENTIAL AMINO ACID Histidine 1800mg', 'Isoleucine 4140mg', 'Leucine 6910mg', 'Lysine 5960mg', 'Methionine 1540mg', 'Phenylalanine 2860mg', 'Threonine 4050mg', 'Tryptophan 1000mg', 'Valine 4380mg', 'NON-ESSENTIAL AMINO ACID Alanine 2660mg', 'Asparagine 1290mg', 'Aspartic Acid 4630mg', 'Cysteine 1090mg', 'Glutamic Acid 11300mg', 'Glutamine 5650mg', 'Glycine 3780mg', 'Proline 5520mg', 'Serine 3930mg', 'Tyrosine 2660mg', 'Arginine 2210mg', 'Calcium 1000mg', 'INGREDIENTS: Anabolix Proprietary *Protein Blend', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Emulsifier Soy or Sunflower Lecithin', 'L-Glutamine', 'Polydextrose', 'Flavour', 'Glycine', 'BCAAs', 'L-isoleucine', 'L-valine', 'Cocoa Powder', 'Thickener 415', 'Sweetener 955', 'DigeZyme', 'Protease', 'Lipase', 'Cellulase', 'Lactase', 'Salt. CONTAINS MILK', 'SOY. MAY CONTAIN EGG DUE TO PRODUCT MANUFACTURED ON THE EQUIPMENT THAT PRODUCES PRODUCT CONTAINING THIS ALLERGEN. GLUTEN FREE']"
R1 Protein WPI by Rule 1 Proteins,"['Energy 1', '570 kj', 'Fat 1.56 g', 'Saturated fat 0 g', 'Trans fat 0 g', 'Cholesterol 0 mg', 'Carbohydrates 9.38 g', 'Sugars 0 g', 'Added sugars 0 g', 'Fiber 3.12 g', 'Proteins 78.1 g', 'Salt 0.469 g', 'Vitamin D', '0 μg', 'Potassium 875 mg', 'Calcium 375 mg', 'Iron 3.13 mg', 'As sold for 100 g/100 ml']"
R1 Whey Blend by Rule 1 Proteins,"['Energy 1', '643 kj', 'Fat 4.532 g', 'Saturated fat 3.021 g', 'Carbohydrates 12.085 g', 'Sugars 6.042 g', 'Fiber 3.021 g', 'Proteins 72.508 g', 'Salt 0.831 g', 'As sold for 100 g / 100 ml']"
Lasting Fix Makeup Setting Spray,[]
Maybelline New York Sky High Mascara,"['G684936', 'AQUA / WATER', 'PROPYLENE GLYCOL', 'STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER', 'POLYURETHANE-35', 'CERA ALBA / BEESWAX', 'SYNTHETIC FLUORPHLOGOPITE', 'GLYCERYL STEARATE', 'CETYL ALCOHOL', 'PEG-200 GLYCERYL STEARATE', 'ETHYLENEDIAMINE/STEARYL DIMER DILINOLEATE COPOLYMER', 'COPERNICIA CERIFERA CERA / CARNAUBA WAX', 'STEARIC ACID', 'PALMITIC ACID', 'ETHYLENE/VA COPOLYMER', 'ALCOHOL DENAT', 'PARAFFIN', 'AMINOMETHYL PROPANEDIOL', 'PHENOXYETHANOL', 'CAPRYLYL GLYCOL', 'GLYCERIN', 'HYDROXYETHYLCELLULOSE', 'BUTYLENE GLYCOL', 'RAYON', 'XANTHAN GUM', 'CAPRYLIC/CAPRIC TRIGLYCERIDE', 'SODIUM LAURETH SULFATE', 'DISODIUM EDTA', 'MYRISTIC ACID', 'TETRASODIUM EDTA', 'PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE', 'POTASSIUM SORBATE', 'SILICA', 'SOLUBLE COLLAGEN', 'BAMBUSA VULGARIS EXTRACT', 'TRISODIUM EDTA', 'CI 77491', 'CI 77492', 'CI 77499 / IRON OXIDES', 'CI 77007 / ULTRAMARINES', 'MICA', 'CI 77891 / TITANIUM DIOXIDE', 'CI 75470 / CARMINE', 'CI 77288 / CHROMIUM OXIDE GREENS', 'CI 77742 / MANGANESE VIOLET', 'CI 77510 / FERRIC FERROCYANIDE']"
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,"['AQUA/WATER/EAU', 'STYRENE/ACRYLATES COPOLYMER', 'PROPYLENE GLYCOL', 'LAURETH-21', 'PENTYLENE GLYCOL', 'PEG-40 HYDROGENATED CASTOR OIL', 'PHENOXYETHANOL', 'AMMONIUM ACRYLATES COPOLYMER', 'CAPRYLYL GLYCOL', 'PPG-2-DECETH-30', 'SODIUM DEHYDROACETATE', 'SODIUM LAURYL SULFATE', 'DISODIUM LAURETH SULFOSUCCINATE', 'P']"
VT COSMETICS Daily Soothing Mask 30Ea,"['Water', 'glycerin', 'DPG', '1', '2-hexandiol', 'polyglyceryl', 'capriyl glycol', 'Daiwikyo fruit extract', 'trehalose', 'grapefruit seed extract', 'sodium hyaluronic acid', 'arginine', 'panthenol', 'ethylhexyl glycerin', 'tvoca extract', 'madecasosis', 'Madechinate Aciatica Do', 'Acithic Acid', 'Propolis Extract', 'Carbomer', 'Xanthan Gum', 'EDTA-2Na', 'Glycyrrhizinate', 'BG', 'Honey Extract', 'Sberichyl Extract', 'Royal Jelly Extract', 'Chamisle Flower Extract', 'Flucutan', 'Xylylylitol', 'Xylitol', 'Glucose', 'Serin', 'Glutamate', 'Asparagin Acid', 'leucine', 'alanine', 'lycine', 'arginine', 'thyrothine', 'phenylalanine', 'treonine', 'prorine', 'valine', 'isoleucine', 'hystidine', 'methionine', 'cysteine', 'fragrance']"
"essence Cosmetics Extreme Shine Volume Lipgloss 0.5 ml, 02 Summer Punch","['Octyldodecanol', 'Polybutene', 'Hydrogenated Polyisobutene', 'Hydrogenated Styrene/Isoprene Copolymer', 'Caprylic/Capric Triglyceride', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Ethyl Vanillin', 'Parfum', 'Ci 15850', 'Ci 45410']"
"e.l.f. Monochromatic Multi Stick, Luxuriously Creamy & Blendable Color, For Eyes, Lips & Cheeks, Dazzling Peony, 0.17 Oz","['silica', 'triethylhexanoin', 'dimethicone', 'synthetic fluorphlogopite', 'cetyl ethylhexanoate', 'hydrogenated polydecene', 'synthetic wax', 'isononyl isononanoate', 'mica', 'microcrystalline wax', 'sorbitan sesquiisostearate', 'caprylyl glycol', 'tin oxide', 'tocopheryl acetate', 'caesalpinia sappan bark extract. May Contain titanium dioxide', 'red iron oxide', 'blue 1', 'Ingredients may change or vary from time to time. Please refer to the packaging for the product you receive for the list of ingredients in your particular product']"
"NYX Professional Makeup, liquid lipstick, High Shine & Sheer Coverage, Butter Gloss, Shade: Creme Brulee, 8 ml","['Mineral Oil/Paraffinumliquidum/ Huile Minérale', 'Polybutene', 'Diisostearyl Malate', ""Beeswax /Cera Alba / Cire D'Abeille"", 'Ceresin', 'Silica Dimethyl Silylate', 'Polyethylene', 'Sorbitansesquioleate', 'Phenoxyethanol', 'Fragrance/Parfum. May Contain / Peut Contenir', 'Titanium Dioxide', 'Iron Oxides', '77491', '77492', 'Manganese Violet', 'Red 6', 'Red 7 Lake', 'Red 28 Lake', 'Yellow 6 Lake', 'Yellow 5 Lake']"
PrimeLash Mascara,"['Aqua', 'Styrene/acrylates Copolymer', 'Synthetic Candelilla Wax', 'Beeswax', 'Polyvinyl Alcohol', 'CI 77499', 'Glycerin', 'Stearic acid', 'Glyceryl Monostearate', 'Cetostearyl Alcohol', 'Polysorbate 80', 'Triethanolamine', 'Hydroxyethyl cellulose', 'Methylparaben', 'Propylparaben', 'Parfum']"
"e.l.f. Power Grip Primer + 4% Niacinamide, Gel-Based & Hydrating Face Primer, Evens Skin & Brightens, Grips Makeup, Vegan & Cruelty-Free, 0.8 Fl Oz","['Water', 'Butylene Glycol', 'Glycerin', 'Niacinamide', 'Peg-150 Distearate', 'Polysorbate 80', 'Tocopherol', 'Hylocereus Undatus Fruit Extract', 'Sodium Hyaluronate', 'Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether', 'Potassium Laurate', '1.2-Hexanediol', 'Hydroxyacetophenone', 'Disodium Edta', 'Pentylene Glycol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Caprylyl Glycol', 'Red 40', 'Yellow 5']"
"Lumi Glotion Glotion, Shade 902",['AQUA/WATER/EAU • GLYCERIN • CYCLOHEXASILOXANE• ALCOHOL DENAT. • SYNTHETIC FLUORPHLOGOPITE • BUTYROSPERMUMPARKII BUTTER/SHEA BUTTER • DIMETHICONE • AMMONIUM POLYACRYLOYLDIMETHYLTAURATE • POLYGLYCERYL-6DISTEARATE • MICA • CI 77891/TITANIUM DIOXIDE •POLYSILICONE-11 • PHENOXYETHANOL • PENTAERYTHRITYLTETRAETHYLHEXANOATE • CI 77491/IRON OXIDES • JOJOBAESTERS • CAPRYLOYL SALICYLIC ACID • CAPRYLYL GLYCOL •POLYACRYLAMIDE • BORON NITRIDE • POLYGLYCERYL-3BEESWAX• CETYL ALCOHOL • C13-14 ISOPARAFFIN • ADENOSINE• DISODIUM EDTA • LAURETH-7 • SODIUM HYDROXIDE•TIN OXIDE • CITRIC ACID F.I.L. #D211048/1']
Bright Reveal Dark Spot 25% [AHA + BHA + PHA] + Niacinamide Exfoliant Peel,['AQUA / WATER • ALCOHOL DENAT. • LACTIC ACID • GLYCOLIC ACID • GLUCONOLACTONE • PROPANEDIOL • SODIUM HYDROXIDE • GLYCERIN • SILICA • SALICYLIC ACID • MICA • MANDELIC ACID • POLYACRYLATE CROSSPOLYMER-6 • CI 77891 / TITANIUM DIOXIDE • HYDROXYETHYLCELLULOSE • ETHYL MENTHANE CARBOXAMIDE • NIACINAMIDE • XANTHAN GUM • PARFUM / FRAGRANCE • TRISODIUM ETHYLENEDIAMINE DISUCCINATE • CI 19140 / YELLOW 5 • CI 42090 / BLUE 1']
Elvive Glycolic Gloss 5 Minute Lamination,['AQUA / WATER / EAU CETEARYL ALCOHOL • BEHENTRIMONIUM CHLORIDE • AMODIMETHICONE • CI 77891 / TITANIUM DIOXIDE • CI 17200 / RED 33 • CI 19140 / YELLOW 5 • MICA • HYDROXYCITRONELLAL • PHENOXYETHANOL • TRIDECETH-6 • LIMONENE • BENZOIC ACID • LINALOOL • ISOPROPYL ALCOHOL • POTASSIUM HYDROXIDE • CETRIMONIUM CHLORIDE • HEXYL CINNAMAL • GLYCOLIC ACID • PARFUM / FRAGRANCE']
Infallible Infallible 3-Second Setting Mist,['ALCOHOL DENAT. • DIMETHYL ETHER • AQUA / WATER • VA/CROTONATES/VINYL NEODECANOATE COPOLYMER • AMINOMETHYL PROPANOL • TRIETHYL CITRATE • BENZYL SALICYLATE • LINALOOL • BENZYL ALCOHOL • ALPHA-ISOMETHYL IONONE • OCTYLACRYLAMIDE/ACRYLATES/BUTYLAMINOETHYL METHACRYLATE COPOLYMER • CITRONELLOL • HEXYL CINNAMAL • PARFUM / FRAGRANCE']
MILANI - Make It Last Setting Spray Prime + Correct + Set - 2.03 fl. oz. (60 ml),"['Water', 'Alcohol Denat', 'Niacinamide', 'PVP', 'Pentylene Glycol', 'Glycerin', 'Phenoxyethanol', 'Poloxamer 407', 'PEG-60 Hydrogenated Castor Oil', 'Pseudoalteromonas Ferment Extract', 'Fragrance', 'Butylphenyl Methylpropional', 'Limonene', 'Cures Nos', 'Fruit Extract', 'Sodium Benzoate', 'Citrulline', 'Caprylyl Glycol', 'Potassium Sorbate']"
"Rimmel London Hide The Blemish Concealer, Natural Beige","['Isopropyl Palmitate', 'Cetearyl Ethylhexanoate', 'Paraffin', 'Talc', 'Polyethylene', 'Caprylic/capric Triglyceride', 'Microcristallina Cera/microcrystalline Wax/cire Microcrystalline', 'Polyisobutene', 'Mica', 'Silica', 'Vp/eicosene Copolymer', 'Zea Mays', 'Starch', 'Lecithin', 'Sorbitan Sesquioleate', 'Phenoxyethanol', 'Methylparaben', 'Tocopheryl Acetate', 'Propylparaben', 'Synthetic Wax', 'Ethylparaben', 'Iron Oxides', 'CI 77492', 'CI 77499', 'Barium Sulfate']"
Lip I.V Hyrdating Lip Gloss Stain,"['AQUA / WATER', 'DIISOSTEARYL MALATE', 'POLYGLYCERYL-2 TRIISOSTEARATE', 'GLYCERIN', 'BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE', 'OCTYLDODECANOL', 'CETYL PEG/PPG-10/1 DIMETHICONE', 'POLYGLYCERYL-6 POLYHYDROXYSTEARATE', 'POLYGLYCERYL-6 POLYRICINOLEATE', 'SYNTHETIC WAX', '1', '2-HEXANEDIOL', 'SODIUM CHLORIDE', 'CI 77891 / TITANIUM DIOXIDE', 'DICAPRYLYL CARBONATE', 'PHENOXYETHANOL', 'DISTEARDIMONIUM HECTORITE', 'ETHYLCELLULOSE', 'ETHYLENE/PROPYLENE COPOLYMER', 'CAPRYLYL GLYCOL', 'POLYGLYCERIN-6', 'CI 19140 / YELLOW 5', 'CI 17200 / RED 33', 'MAGNESIUM SULFATE', 'CI 15985 / YELLOW 6', 'CI 42090 / BLUE 1', 'AROMA / FLAVOR', 'CYANOCOBALAMIN', 'TOCOPHEROL', 'VANILLIN', 'PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE', 'COCOS NUCIFERA', 'LIQUID ENDOSPERM']"
"Dove Triple Moisturising Body Wash 1 L
","['Water', 'Cocamidopropyl Betaine', 'Sodium Cocoyl Isethionate', 'Sodium Methyl Lauroyl Taurate', 'Fragrance', 'Glycerin', 'Sodium Chloride', 'Glycol Distearate', 'Phenoxyethanol', 'Carbomer', 'Citric Acid', 'Sodium Benzoate', 'Coconut Acid', 'Stearic Acid', 'Palmitic Acid', 'PEG-4 Laurate', 'Sodium Isethionate', 'Lauric Acid', 'Tetrasodium EDTA', 'Sodium Methyltaurate', 'PEG-150 Pentaerythrityl Tetrastearate', 'PPG-2 Hydroxyethyl Cocamide', 'Iodopropynyl Butylcarbamate', 'PPG-6']"
"COSRX Snail Mucin 96% Power Repairing Essence 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare","['Snail Secretion Filtrate', 'Betaine', 'Butylene Glycol', '1', '2-Hexanediol', 'Sodium Polyacrylate', 'Phenoxyethanol', 'Sodium Hyaluronate', 'Allantoin', 'Ethyl Hexanediol', 'Carbomer', 'Panthenol', 'Arginine']"
"Mielle Rosemary Mint Scalp and Hair Strengthening Oil 59 ml
","['Glycine Soja', 'Oil', 'Ricinus Communis', 'Seed Oil', 'Rosmarinus Officinalis', 'Leaf Oil', 'Simmondsia Chinensis', 'Seed Oil', 'Mentha Piperita', 'Oil', 'Eucalyptus Globolus', 'Leaf Oil', 'Menthol', 'Melalueca Alternifolia', 'Leaf Oil', 'Cocos Nucifera', 'Oil', 'Equisetum Arvense', 'Extract', 'Aloe Barbadensis Extract', 'Lavandula Angustifolia', 'Oil', 'Triticum Vulgare', 'Germ Oil', 'Carthamus Tinctorius', 'Seed Oil', 'Oenothera Biennis', 'Oil', 'Vitis Vinifera', 'Seed Oil', 'Benzyl Nicotinate', 'Prunus Amygdalus Dulcis', 'Oil', 'Oryza Sativa', 'Bran Oil', 'Tocopheryl Acetate', 'Biotin', 'Arctium Lappa', 'Root Extract', 'Glycerin', 'Apium Graveolens', 'Seed Extract', 'Cholecalciferol', 'Ascorbic Acid', 'Ocimum', 'Basilicum', 'Oil', 'Pogostemon Cablin', 'Oil', 'Salvia Officinalis', 'Oil', 'Silica', 'Urtica Dioica', 'Extract']"
"Rexona Men Advanced Protection Sport Antiperspirant Deodorant Spray, 220 ml (Packaging May Vary)","['Butane', 'Isobutane', 'Propane', 'Cyclopentasiloxane', 'Aluminum Sesquichlorohydrate', 'Fragrance', 'PPG-14 Butyl Ether', 'Glycine', 'Water', 'Disteardimonium Hectorite', 'Calcium Chloride', 'BHT', 'Propylene Carbonate', 'Dimethiconol', 'Caprylic/Capric Triglyceride', 'Sodium Starch Octenylsuccinate', 'Maltodextrin', 'Hydrated Silica', 'Gelatin Crosspolymer', 'Hydrolyzed Corn Starch Octenylsuccinate', 'Sodium Benzoate', 'Silica', 'Cellulose Gum']"
"Paula's Choice Skin Perfecting 2% BHA Liquid Salicylic Acid Exfoliant, Gentle Facial Exfoliator for Blackheads, Large Pores, Wrinkles & Fine Lines, Travel Size, 30 mL Bottle","['Water', 'Methylpropanediol', 'Butylene Glycol', 'Salicylic Acid', 'Polysorbate 20', 'Camellia Oleifera', 'Leaf Extract', 'Sodium Hydroxide', 'Tetrasodium EDTA']"
"Ostelin Infant Vitamin D3 Drops 2.4mL - Vitamin D Supports Bone Strength, Healthy Immune System Function, Muscle Function - Aids Bone/Teeth Development - Increases Dietary Calcium Absorption","['Colecalciferol 10 micrograms', '0.03mL']"
"Bubs Goat Milk Follow On Formula Stage 2, Baby 6-12 Months, Proudly Australian Made with Goat Milk, 800g","['Goat Milk Solids', 'Goat Whey Protein Concentrate', 'Lactose', 'Vegetable Oil Blend', 'Sustainable Palm Olein Oil', 'High Oleic Sunflower Oil', 'Sunflower Oil', 'Coconut Oil', 'Galacto-Oligosaccharide', 'Docosahexaenoic Acid', 'From Algae', 'Arachidonic Acid', 'Emulsifier', 'Choline Bitartrate', 'Inositol', 'Antioxidants', 'Ascorbyl Palmitate', 'Taurine', 'L-Carnitine. Vitamins: Sodium Ascorbate', 'dl- α-Tocopheryl Acetate', 'Niacinamide', 'Vitamin A Acetate', 'Cholecalciferol', 'Cyanocobalamin', 'Calcium Pantothenate', 'Folic Acid', 'Biotin', 'Thiamine Hydrochloride', 'Riboflavin', 'Phytonadione', 'Pyridoxine Hydrochloride. Minerals: Sodium Chloride', 'Ferrous Sulphate', 'Calcium Carbonate', 'Trisodium Citrate', 'Magnesium Sulphate', 'Potassium Chloride', 'Tricalcium Phosphate', 'Inositol', 'Zinc Sulphate', 'Dipotassium Phosphate', 'Taurine', 'Copper Sulphate', 'Manganese Sulphate', 'Sodium Selenite', 'Potassium Iodide']"
Bellamy's Organic Step 1 Infant Formula 900 g,"['Organic milk solids', 'organic demineralised whey powder', 'organic whole milk', 'solid or powder', 'organic skim milk powder', 'organic skim milk', 'liquid or powder', 'organic whey protein concentrate', 'organic vegetable oils', 'organic soy oil', 'organic coconut oil', 'organic canola oil', 'organic soy lecithin', 'organic galacto-oligosaccharides', 'Minerals: sodium', 'potassium', 'calcium carbonate', 'calcium phosphate', 'potassium phosphate', 'magnesium chloride', 'magnesium carbonate', 'zinc sulphate', 'ferrous sulphate', 'copper sulphate', 'manganese sulphate', 'sodium selenite.Vitamins: Doco DHA', 'and ARA oils', 'emulsifier: soy lecithin', 'antioxidants', 'sodium ascorbate', 'mixed tocopherols', 'ascorbyl palmitate', 'vitamin C', 'sodium ascorbate', 'vitamin E', 'acetate', 'nicotinamide', 'vitamin A acetate', 'D-calcium pantothenate', 'vitamin D', 'biotin', 'folic acid', 'vitamin K1', 'thiamin hydrochloride', 'pyridoxine hydrochloride', 'vitamin B12.CONTAINS: Milk', 'fish', 'soy']"
"Baby Mum-Mum Banana Flavour Premium Rice Rusks, 36g","['Japonica Rice', 'Potato Starch', 'Sugar', 'Banana Powder', 'Sea Salt', 'Natural Banana Flavour']"
"Nestlé NAN SUPREMEpro 4, Premium Toddler 2+ Years Milk Drink Powder – 800g","['Lactose', 'enzymatically hydrolysed whey', 'vegetable oils', 'maltodextrin', 'minerals', 'calcium citrate', 'magnesium chloride', 'ferrous sulphate', 'zinc sulphate', 'potassium iodide acidity regulator', 'acidity regulator', 'citric acid', 'fish oil', 'vitamins', 'dl-alpha tocopherol acetate', 'niacinamide', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin mononitrate', 'retinyl acetate', 'folic acid', 'cholecalciferol', 'cyanocobalamin', 'antioxidants', 'ascorbyl palmitate', 'culture', 'Contains milk', 'fish']"
"Nestlé NAN OPTIPRO 3, Toddler 1+ Years Milk Drink Powder – 800g","['Milk solids', 'maltodextrin', 'vegetable oils', 'minerals', 'calcium phosphate', 'sodium phosphate', 'magnesium chloride', 'ferrous sulphate', 'zinc sulphate', 'potassium iodide', 'emulsifier', 'Fish oil', 'vitamins', 'dl-a-tocopheryl acetate', 'niacinamide', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin mononitrate', 'retin', 'folic acid', 'cholecalciferol', 'cyanocobalamin', 'antioxidants', 'ascorbyl palmitate', 'acidity regulator', 'culture', 'Contains Milk', 'Soy', 'Fish']"
"Baby Mum-Mum Vegetable Flavour First Rice Rusks, 36 g","['Rice Flour', 'Potato Starch', 'Apple Juice Concentrate', 'Kale Powder', 'Carrot Powder', 'Cabbage Powder', 'Spinach Powder', 'Ferrous Fumarate']"
"Aptamil Profutura 2 Premium Baby Follow-On Formula from 6-12 Months, 900 g","['Milk solids', 'vegetable oils', 'antioxidant', 'patended synbiotic blend', 'long chain fructo-oligasaccharides', 'Bifidobacterium breve M-16V', 'dried omega LCPUFAs', 'sodium caseinate', 'antioxidant', 'mixed tocopherols', 'ascorbyl palmitate', 'dl-alpha tocopherol', 'whey protein', 'emulsifier', 'taurine', 'choline chloride', 'inositol', 'L-carnatine', 'lutein', 'Minerals: Potassium', 'Minerals: Potassium', 'calcium', 'chloride', 'phosphorus', 'sodium', 'magnesium', 'iron', 'zinc', 'copper', 'iodine', 'manganese', 'selenium.Vitamins: Vitamins', 'B1', 'B2', 'B3', 'B5', 'B6', 'B12', 'C', 'D3', 'E', 'K1', 'folic acid', ""biotin.Nucleotides: Cytidine-5'-monophosphate"", ""uridine-5'-monophosphate"", ""adenosine-5'-monophosphate"", ""inosine-5'-moniphosphate"", ""guanosine-5'-monophosphate. Contains: cows' milk"", 'fish and soy']"
"LittleOak Natural Goat Milk Follow-on Formula, Stage 2, 6-12 Months, 800gm Can","['Full Cream Goat Milk Solids', 'Lactose', 'LittleOak Proprietary Oil Blend', 'High Oleic Sunflower Oil', 'Pressed Coconut Oil', 'Pressed Flaxseed Oil', 'Galacto-oligosaccharide', 'Minerals', 'Calcium Citrate', 'Trisodium Citrate', 'Magnesium Sulphate', 'Ferrous Lactate', 'Zinc Sulphate', 'Sodium Selenite', 'Copper Gluconate', 'Manganese Sulphate', 'Potassium Iodide', 'DHA Powder', 'ARA Powder', 'L-Tyrosine', 'Choline Chloride', 'Vitamins', 'Vitamin E Acetate', 'Vitamin A Acetate', 'Niacinamide', 'Vitamin D3', 'Calcium Pantothenate', 'Vitamin B12', 'Vitamin K1', 'Thiamin Hydrochloride', 'Pyridoxine Hydrochloride', 'Riboflavin', 'Folic Acid', 'Biotin', 'Inositol', 'L-Cysteine', 'L-Tryptophan', 'Antioxidant', 'L-Carnitine']"
