product_name,ai_ingredients_JSON_fixed
BSc Bodyscience High Protein Powder Chocolate | 800g,"[
  ""Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Isolate"",
  ""Cocoa Powder"",
  ""Flavours"",
  ""Dextrose"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sweetener"",
  ""Sucralose"",
  ""Acidity Regulator"",
  ""Potassium Carbonate"",
  ""Digezyme Digestive Enzyme"",
  ""Amylase"",
  ""Protease"",
  ""Lactase"",
  ""Cellulase"",
  ""Lipase"",
  ""Anticaking Agent"",
  ""Silicon Dioxide"",
  ""Milk"",
  ""Soy""
]
"
Keep It Cleaner Plant Based Protein Powder Vanilla | 375g,"[
  ""Pumpkin Seed Protein"",
  ""Erythritol"",
  ""Natural Flavours"",
  ""Natural Sweetener"",
  ""Steviol Glycosides""
]"
Muscle Nation Protein Water Powder Tropical Crush | 300g,"[
  ""Protein Water Blend"",
  ""Hydrolysed Bovine Collagen"",
  ""Whey Protein Isolate"",
  ""Whey Protein"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Flavour"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""IBCAA 2 1 1"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Electrolyte Blend"",
  ""Potassium Citrate"",
  ""Magnesium Citrate"",
  ""Sodium Chloride"",
  ""Calcium Citrate"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow FCF""
]"
BSc Bodyscience Violet Crumble Protein Powder Choc Mint | 400g,"[
  ""Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Isolate"",
  ""Cocoa Powder"",
  ""Flavours"",
  ""Dextrose"",
  ""Salt"",
  ""Anticaking Agent"",
  ""Silicon Dioxide"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sweetener"",
  ""Sucralose"",
  ""Acidity Regulator"",
  ""Potassium Carbonate"",
  ""DigeZyme Digestive Enzymes"",
  ""Amylase"",
  ""Protease"",
  ""Lactase"",
  ""Cellulase"",
  ""Lipase""
]
"
Coles Perform Plant Protein Powder Salted Caramel | 500g,"[
  ""Plant Protein Blend"",
  ""Yellow Pea Protein"",
  ""Brown Rice Protein"",
  ""Faba Bean Protein"",
  ""Natural Sweeteners"",
  ""Erythritol"",
  ""Thaumatin"",
  ""Prebiotic Dietary Fibre"",
  ""Inulin"",
  ""Natural Flavouring"",
  ""Himalayan Pink Salt"",
  ""Cocoa Powder""
]"
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,"[
  ""Milk Protein Concentrate"",
  ""Casein Protein"",
  ""Whey Protein"",
  ""Choc Cookie Crumb"",
  ""Wheat Flour"",
  ""Sugar"",
  ""Coconut Oil"",
  ""Icing Sugar"",
  ""Tapioca Starch"",
  ""Salted Butter"",
  ""Butter Oil"",
  ""Milk"",
  ""Water"",
  ""Salt"",
  ""Milk Powder"",
  ""Emulsifiers"",
  ""Soy Lecithin"",
  ""Cocoa Powder"",
  ""Tapioca Syrup"",
  ""Raising Agent"",
  ""Flavour"",
  ""Skim Milk Powder"",
  ""Fibre"",
  ""Inulin"",
  ""Medium Chain Triglyceride"",
  ""MCT Oil Milk Powder"",
  ""Antioxidants"",
  ""Thickener"",
  ""Carboxymethylcellulose"",
  ""Sweetener"",
  ""Sucralose"",
  ""Sodium Chloride""
]"
Coles Perform Elite Whey High Protein Powder Chocolate | 40g,"[
  ""Whey Protein Blend"",
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Whey Protein Concentrate"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Cocoa Powder"",
  ""Natural Flavouring"",
  ""BCAA 2 1 1"",
  ""L Leucine"",
  ""L Valine"",
  ""L Isoleucine"",
  ""Butter Milk Powder"",
  ""Himalayan Pink Salt"",
  ""Natural Sweetener"",
  ""Thaumatin""
]"
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,"[
  ""Greens"",
  ""Vegetable Blend"",
  ""Wheat Grass Powder"",
  ""Gluten"",
  ""Chlorella Powder"",
  ""Barley Grass Powder"",
  ""Broccoli Powder"",
  ""Spinach Powder"",
  ""Kelp Powder"",
  ""Spirulina Powder"",
  ""Beetroot Powder"",
  ""Carrot Powder"",
  ""Fibre"",
  ""Digestive Blend"",
  ""Acacia Gum"",
  ""Inulin"",
  ""Brown Rice Flour"",
  ""Sweet Potato Powder"",
  ""Digestive Enzyme Complex"",
  ""Alpha Amylase"",
  ""Acid Protease"",
  ""Cellulase"",
  ""Lactase"",
  ""Lipase"",
  ""Probiotic"",
  ""Bacillus Coagulans"",
  ""Flavour"",
  ""Fruit"",
  ""Antioxidant Blend"",
  ""Blueberry Powder"",
  ""Acai Powder"",
  ""Pineapple Powder"",
  ""Acerola Cherry Powder"",
  ""Blackberry Powder"",
  ""Food Acid"",
  ""Citric Acid"",
  ""Sucralose"",
  ""Natural Sweeteners"",
  ""Stevia"",
  ""Monk Fruit"",
  ""Colour"",
  ""Spirulina Blue Extract"",
  ""Brilliant Blue""
]"
Bsc Violet Crumble Pro Powder Choc Honeycomb | 400GRAM,"[
  ""Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Isolate"",
  ""Cocoa Powder"",
  ""Flavours"",
  ""Dextrose"",
  ""Salt"",
  ""Anticaking Agent"",
  ""Silicon Dioxide"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sweetener"",
  ""Sucralose"",
  ""Acidity Regulator"",
  ""Potassium Carbonate"",
  ""DigeZyme Digestive Enzymes"",
  ""Amylase"",
  ""Protease"",
  ""Lactase"",
  ""Cellulase"",
  ""Lipase""
]"
BSc Bodyscience Protein Water Pina Colada | 355mL,"[
  ""Carbonated Water"",
  ""Carbon Dioxide"",
  ""Hydrolysed Collagen Peptides"",
  ""Bovine"",
  ""Acidity Regulators"",
  ""Tartaric Acid"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow""
]"
Bsc Bodyscience Protein Water Strawberry Dream | 355mL,"[
  ""Carbonated Water"",
  ""Carbon Dioxide"",
  ""Hydrolysed Collagen Peptides"",
  ""Bovine"",
  ""Acidity Regulators"",
  ""Tartaric Acid"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Colour"",
  ""Allura Red""
]
"
BSc Bodyscience Protein Water Green Apple | 355mL,"[
  ""Carbonated Water"",
  ""Carbon Dioxide"",
  ""Hydrolysed Collagen Peptides"",
  ""Bovine"",
  ""Acidity Regulators"",
  ""Tartaric Acid"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow"",
  ""Brilliant Blue""
]"
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,"[
  ""Carbonated Water"",
  ""Natural Sweetener"",
  ""Erythritol"",
  ""Collagen Peptide"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Tartaric Acid"",
  ""Natural Flavours"",
  ""Acacia Gum"",
  ""Flavour"",
  ""Acidity Regulator"",
  ""Trisodium Citrate"",
  ""Preservative 211"",
  ""Sucralose"",
  ""L Tryptophan"",
  ""Colours 102"",
  ""Colours 129""
]"
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,"[
  ""Carbonated Water"",
  ""Natural Sweetener"",
  ""Erythritol"",
  ""Collagen Peptide"",
  ""Natural Flavours"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Tartaric Acid"",
  ""Malic Acid"",
  ""Acacia Gum"",
  ""Acidity Regulator"",
  ""Trisodium Citrate"",
  ""Preservative 211"",
  ""Sucralose"",
  ""L Tryptophan"",
  ""Colour 129""
]"
Muscle Nation Daily Shake Whey Protein Strawberry | 300GRAM,"[
  ""Milk Protein Blend"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Flavour"",
  ""Sodium Chloride"",
  ""Sweetener"",
  ""Acesulfame Potassium"",
  ""Sucralose"",
  ""DigeZyme"",
  ""Digestive Enzyme Blend"",
  ""Alpha Amylase"",
  ""Acid Protease"",
  ""Cellulase"",
  ""Lactase"",
  ""Lipase"",
  ""Thickener"",
  ""Xanthan Gum""
]
"
Macro Mike Plant Protein Mug Cake Double Choc Chip | 50g,"[
  ""Faba Bean Protein"",
  ""Coconut Nectar"",
  ""Erythritol"",
  ""Tapioca Flour"",
  ""Rice Flour"",
  ""Dairy Free Chocolate Chips"",
  ""Raw Sugar"",
  ""Cocoa Butter"",
  ""Rice Powder"",
  ""Cocoa Mass"",
  ""Raw Cacao Powder"",
  ""Natural Flavours"",
  ""GF Baking Powder"",
  ""Guar Gum"",
  ""Himalayan Rock Salt"",
  ""Stevia"",
  ""Steviol Glycosides"",
  ""Monk Fruit Extract"",
  ""Peanut""
]"
Natures Way Instant Natural Protein Plant-Based Vanilla | 400g,"[
  ""Soy Protein"",
  ""Fructose"",
  ""Anti Caking Agent"",
  ""Maltodextrin"",
  ""Flavour"",
  ""Vanilla"",
  ""Sweetener"",
  ""Sucralose"",
  ""Vitamin B1"",
  ""Thiamine"",
  ""Thiamine Hydrochloride""
]"
Natures Way Instant Natural Protein Plant-Based Chocolate | 400g,"[
  ""Soy Protein"",
  ""Fructose"",
  ""Cocoa"",
  ""Flavour"",
  ""Sweetener"",
  ""Sucralose"",
  ""Vitamin B1"",
  ""Thiamine"",
  ""Thiamine Hydrochloride""
]"
Athena Protein Water + Collagen Berry | 360g,"[
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Tendoforte Collagen Peptides"",
  ""Sulphites"",
  ""Prebiotic Corn Fibre"",
  ""Natural Colour"",
  ""Beet Red"",
  ""Natural Flavours"",
  ""Digestive Enzymes"",
  ""Papain"",
  ""Amylase"",
  ""Protease"",
  ""Lactase"",
  ""Lipase"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Antifoaming Agent"",
  ""Silicon Dioxide"",
  ""Sweetener"",
  ""Sucralose""
]"
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,"[
  ""Vitalstrength Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Soy Lecithin"",
  ""Buttermilk Powder"",
  ""Milk Protein Concentrate"",
  ""Natural Flavours"",
  ""Sodium Chloride"",
  ""Sweetener"",
  ""Sucralose"",
  ""Anticaking Agent 551""
]"
Tropeaka Skin Collagen+ Powder | 84g,"[
  ""Marine Collagen Peptides"",
  ""Fish"",
  ""Jerusalem Artichoke Inulin"",
  ""Tremella Fuciformis"",
  ""Tremella Mushroom Powder"",
  ""Antioxidant"",
  ""Ascorbic Acid"",
  ""Amla Fruit Powder"",
  ""Sea Buckthorn Juice Powder"",
  ""Lemon Juice Powder"",
  ""Natural Mixed Berry Flavour"",
  ""Grapeseed Extract Powder"",
  ""Sweetener"",
  ""Monk Fruit Extract"",
  ""Stabiliser"",
  ""Guar Gum"",
  ""Certified Organic""
]
"
Red Tractor Paleo Protein Mix | 300g,"[
  ""Flaxseed Brown"",
  ""Kibbled Sunflower Seeds"",
  ""Natural Diced Almonds"",
  ""Golden Flax Crumble"",
  ""Chia Seeds"",
  ""Pumpkin Seeds"",
  ""Sesame Seeds""
]"
Coles Perform Plant Protein Powder Chocolate | 500g,"[
  ""Plant Protein Blend"",
  ""Yellow Pea Protein"",
  ""Brown Rice Protein"",
  ""Faba Bean Protein"",
  ""Cocoa Powder"",
  ""Prebiotic Dietary Fibre"",
  ""Inulin"",
  ""Natural Flavouring"",
  ""Natural Sweeteners"",
  ""Erythritol"",
  ""Thaumatin"",
  ""Himalayan Pink Salt""
]"
BSc Bodyscience Energy Drink Lime Crush | 500mL,"[
  ""Carbonated Water"",
  ""Carbon Dioxide"",
  ""Taurine"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Flavours"",
  ""Glucuronolactone"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Caffeine Anhydrous"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow"",
  ""Brilliant Blue""
]"
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,"[
  ""Hydrolysed Collagen Peptides"",
  ""Bovine"",
  ""Chicory Root Prebiotic Fibre"",
  ""Inulin"",
  ""Coconut MCT Oil Powder"",
  ""Natural Vanilla Flavour"",
  ""Natural White Choc Flavour"",
  ""Coconut Milk Powder"",
  ""Guar Gum"",
  ""Stevia"",
  ""Sunflower Lecithin""
]"
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,"[
  ""Hydrolysed Collagen Peptide"",
  ""Bovine"",
  ""Cocoa Powder"",
  ""Chicory Root Prebiotic Fibre"",
  ""Inulin"",
  ""Coconut MCT Oil"",
  ""Natural Chocolate Flavour"",
  ""Raw Cacao Powder"",
  ""Natural Caramel Flavour"",
  ""Guar Gum"",
  ""Stevia"",
  ""Sunflower Lecithin""
]"
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,"[
  ""Hydrolysed Collagen Peptides"",
  ""Bovine"",
  ""Peanut Flour"",
  ""Chicory Root Prebiotic Fibre"",
  ""Inulin"",
  ""Coconut MCT Oil"",
  ""Natural Chocolate Flavour"",
  ""Raw Cacao Powder"",
  ""Natural Caramel Flavour"",
  ""Guar Gum"",
  ""Stevia"",
  ""Salt"",
  ""Sunflower Lecithin""
]"
Tropeaka Pro Gut+ Powder | 84g,"[
  ""Prebiotic Blend"",
  ""Green Banana Resistant Starch Powder"",
  ""Jerusalem Artichoke Inulin Powder"",
  ""Sunfiber"",
  ""Partially Hydrolysed Guar Gum"",
  ""Fermented Blend"",
  ""Mung Beans"",
  ""Brown Rice"",
  ""Red Lentils"",
  ""Chick Peas"",
  ""Flaxseed"",
  ""Millet"",
  ""Quinoa"",
  ""Natural Berry Flavour"",
  ""Saccharomyces Cerevisiae"",
  ""Boulardii"",
  ""Sweetener"",
  ""Monk Fruit Extract"",
  ""Stabiliser"",
  ""Acacia"",
  ""Certified Organic""
]"
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,"[
  ""Milk Solids"",
  ""Skim Milk Powder"",
  ""Whey Protein Concentrate"",
  ""Whey"",
  ""Milk"",
  ""Vegetable Oil"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Polydextrose"",
  ""Fructose"",
  ""Beverage Whitener"",
  ""Glucose Syrup Solids"",
  ""Hydrogenated Vegetable Oil"",
  ""Milk Protein"",
  ""Mineral Salts 340"",
  ""Mineral Salts 451"",
  ""Mineral Salts 452"",
  ""Emulsifiers 471"",
  ""Emulsifiers 481"",
  ""Soy Lecithin"",
  ""Anti Caking Agent 551"",
  ""Flavour"",
  ""Vegetable Gum 407"",
  ""Vegetable Gum 415"",
  ""Modified Starch 1442"",
  ""Minerals"",
  ""Magnesium Oxide"",
  ""Sodium Phosphate"",
  ""Ferric Pyrophosphate"",
  ""Zinc Sulphate"",
  ""Cupric Sulphate"",
  ""Chromium Chloride"",
  ""Manganese Sulphate"",
  ""Sodium Molybdate"",
  ""Potassium Iodide"",
  ""Sodium Selenite"",
  ""Soluble Corn Fibre"",
  ""Guarana Extract"",
  ""Vitamins"",
  ""Vitamin C"",
  ""Vitamin E"",
  ""Niacin"",
  ""Pantothenic Acid"",
  ""Riboflavin"",
  ""Pyridoxine"",
  ""Thiamin"",
  ""Vitamin A"",
  ""Folic Acid"",
  ""Vitamin K"",
  ""Biotin"",
  ""Vitamin D"",
  ""Vitamin B12"",
  ""Natural Colour 160e"",
  ""Natural Colour 100"",
  ""Sweetener"",
  ""Sucralose"",
  ""Milk"",
  ""Soy""
]"
Rapid Loss Gluten Free Chocolate Meal Replacement Shake | 740g,"[
  ""Milk Solids"",
  ""Skim Milk Powder"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Soy"",
  ""Polydextrose"",
  ""Cocoa Powder"",
  ""Beverage Whitener"",
  ""Glucose Syrup Solids"",
  ""Hydrogenated Vegetable Oil"",
  ""Milk Protein"",
  ""Mineral Salts 340"",
  ""Mineral Salts 451"",
  ""Mineral Salts 452"",
  ""Emulsifiers 471"",
  ""Emulsifiers 481"",
  ""Soy Lecithin"",
  ""Anti Caking Agent 551"",
  ""Flavour"",
  ""Fructose"",
  ""Modified Starch 1442"",
  ""Vegetable Gum 407"",
  ""Vegetable Gum 415"",
  ""Minerals"",
  ""Magnesium Oxide"",
  ""Sodium Phosphate"",
  ""Ferric Pyrophosphate"",
  ""Zinc Sulphate"",
  ""Cupric Sulphate"",
  ""Chromium Chloride"",
  ""Manganese Sulphate"",
  ""Sodium Molybdate"",
  ""Potassium Iodide"",
  ""Sodium Selenite"",
  ""Soluble Corn Fibre"",
  ""Guarana Extract"",
  ""Vitamins"",
  ""Vitamin C"",
  ""Vitamin E"",
  ""Niacin"",
  ""Pantothenic Acid"",
  ""Riboflavin"",
  ""Pyridoxine"",
  ""Thiamin"",
  ""Vitamin A"",
  ""Folic Acid"",
  ""Vitamin K"",
  ""Biotin"",
  ""Vitamin D"",
  ""Vitamin B12"",
  ""Sweetener"",
  ""Sucralose"",
  ""Milk"",
  ""Soy""
]"
Crankt Premium Protein Shake Chocolate | 400mL,"[
  ""Water"",
  ""Milk Solids"",
  ""Milk Protein Powder"",
  ""Caseinate"",
  ""Cocoa Powders"",
  ""Stabilisers"",
  ""Gellan Gum Sodium Phosphate Dibasic"",
  ""Cellulose Gel"",
  ""Cellulose Gum"",
  ""Carrageenan"",
  ""Flavours"",
  ""Dietary Fibre"",
  ""Inulin"",
  ""Guarana"",
  ""Caffeine"",
  ""Salt"",
  ""Ginseng Extract"",
  ""Sucralose"",
  ""Acidity Regulator"",
  ""Disodium Phosphate""
]"
Crankt Premium Protein Shake Choc Honeycomb | 400mL,"[
  ""Water"",
  ""Milk Solids"",
  ""Milk Protein Powder"",
  ""Caseinate"",
  ""Cocoa Powders"",
  ""Stabilisers"",
  ""Cellulose Gel"",
  ""Cellulose Gum"",
  ""Carrageenan"",
  ""Sodium Polyphosphates"",
  ""Emulsifier"",
  ""Mono Diglycerides Of Fatty Acids"",
  ""Flavour"",
  ""Dietary Fibre"",
  ""Inulin"",
  ""Guarana"",
  ""Caffeine"",
  ""Salt"",
  ""Sucralose"",
  ""Ginseng Extract"",
  ""Milk""
]
"
Crankt Premium Protein Shake Banana | 400mL,"[
  ""Water"",
  ""Milk Solids"",
  ""Milk Protein Powder"",
  ""Caseinate"",
  ""Stabilisers"",
  ""Gellan Gum"",
  ""Sodium Polyphosphate Dibasic"",
  ""Cellulose Gel"",
  ""Cellulose Gum"",
  ""Carrageenan"",
  ""Dietary Fibre"",
  ""Inulin"",
  ""Flavour"",
  ""Guarana"",
  ""Caffeine"",
  ""Ginseng Extract"",
  ""Sucralose"",
  ""Colour"",
  ""Turmeric"",
  ""Acidity Regulator"",
  ""Disodium Phosphate""
]"
Musashi Shred & Burn Chocolate Protein Shake | 375mL,"[
  ""Water"",
  ""Sodium Caseinate"",
  ""Vegetable Fat Powder"",
  ""Soy"",
  ""Emulsifiers 471"",
  ""Emulsifiers 472c"",
  ""Stabilisers 339"",
  ""Stabilisers 450"",
  ""Cocoa Powder"",
  ""Stabilisers 407"",
  ""Stabilisers 418"",
  ""Stabilisers 399"",
  ""Stabilisers 460"",
  ""Stabilisers 466"",
  ""Flavours"",
  ""Salt"",
  ""Green Tea Extract"",
  ""L Carnitine"",
  ""Sweetener 955"",
  ""Acidity Regulator 301"",
  ""Milk"",
  ""Soy""
]"
Musashi High Protein Shake Iced Chocolate | 375mL,"[
  ""Skim Milk"",
  ""Calcium Caseinate"",
  ""Whey Protein Isolate"",
  ""Dextrose"",
  ""Maltodextrin"",
  ""Whey Protein Concentrate"",
  ""Fructo Oligosaccharides"",
  ""Cocoa Powder"",
  ""Stabilisers 407"",
  ""Stabilisers 412"",
  ""Emulsifiers 471"",
  ""Soy Lecithin"",
  ""Flavour"",
  ""Acidity Regulator 500"",
  ""Sweetener 955""
]"
BSc Bodyscience Protein Water Musk Sticks | 355mL,"[
  ""Carbonated Water"",
  ""Carbon Dioxide"",
  ""Hydrolysed Collagen Peptides"",
  ""Bovine"",
  ""Acidity Regulators"",
  ""Tartaric Acid"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Colour"",
  ""Allura Red""
]"
Atkins Low Carb Chocolate Flavoured Shake Mix | 330g,"[
  ""Protein Blend"",
  ""Calcium Caseinate"",
  ""Whey Protein Concentrate"",
  ""Soy Protein Isolate"",
  ""Sunflower Oil"",
  ""Inulin"",
  ""Cocoa Powder"",
  ""Corn Syrup Solids"",
  ""Minerals"",
  ""Potassium"",
  ""Calcium"",
  ""Magnesium"",
  ""Iron"",
  ""Zinc"",
  ""Iodide"",
  ""Flavours"",
  ""Vegetable Gum 415"",
  ""Sodium Caseinate"",
  ""Salt"",
  ""Maltodextrin"",
  ""Emulsifier 471"",
  ""Emulsifier 322"",
  ""Anticaking Agent 551"",
  ""Sweetener"",
  ""Sucralose"",
  ""Vitamins"",
  ""Vitamin A"",
  ""Vitamin B1"",
  ""Vitamin B2"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Vitamin C"",
  ""Vitamin D3"",
  ""Vitamin E"",
  ""Folic Acid""
]"
Atkins Low Carb Vanilla Flavoured Protein Shake Mix | 310g,"[
  ""Protein Blend"",
  ""Calcium Caseinate"",
  ""Whey Protein Concentrate"",
  ""Soy Protein Isolate"",
  ""Sunflower Oil"",
  ""Inulin"",
  ""Corn Syrup Solids"",
  ""Minerals"",
  ""Potassium"",
  ""Calcium"",
  ""Magnesium"",
  ""Iron"",
  ""Zinc"",
  ""Iodide"",
  ""Flavours"",
  ""Vegetable Gum 415"",
  ""Sodium Caseinate"",
  ""Salt"",
  ""Maltodextrin"",
  ""Emulsifier 471"",
  ""Emulsifier 322"",
  ""Sweetener"",
  ""Sucralose"",
  ""Anticaking Agent 551"",
  ""Vitamins"",
  ""Vitamin A"",
  ""Vitamin B1"",
  ""Vitamin B2"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Vitamin C"",
  ""Vitamin D3"",
  ""Vitamin E"",
  ""Folic Acid""
]"
Musashi Energy Drink Lemonade | 500mL,"[
  ""Carbonated Water"",
  ""Citrulline Malate"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Beta Alanine"",
  ""Branched Chain Amino Acids"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""N Acetyl L Tyrosine"",
  ""Caffeine"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Vitamins"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
C4 Smart Energy Drink Watermelon Burst | 473mL,"[
  ""Carbonated Water"",
  ""Taurine"",
  ""Acidity Regulators"",
  ""Malic Acid"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Natural Flavours"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Preservative"",
  ""Potassium Benzoate"",
  ""InnovaTea Green Tea Extract"",
  ""Caffeine"",
  ""Inositol"",
  ""Vitamins"",
  ""Niacin"",
  ""D Calcium Pantothenate"",
  ""Vitamin B12""
]"
Muscle Nation Zero Sugar Energy Drink Raspberry Lemonade | 500mL,"[
  ""Carbonated Water"",
  ""Natural Sweetener"",
  ""Erythritol"",
  ""Natural Flavours"",
  ""Acacia Gum"",
  ""Food Acids"",
  ""Malic Acid"",
  ""Branched Chain Amino Acids"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Flavour"",
  ""Caffeine"",
  ""Sweetener"",
  ""Sucralose"",
  ""Inositol"",
  ""Vitamins"",
  ""Vitamin C"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Natural Colour"",
  ""Red Radish Extract"",
  ""Purple Carrot Extract""
]"
Oxyshred Ultra Energy Drink Juicy Watermelon | 355mL,"[
  ""Filtered Sparkling Carbonated Water"",
  ""L Carnitine Tartrate"",
  ""Natural Flavor"",
  ""Acidity Regulators"",
  ""Malic Acid"",
  ""Citric Acid"",
  ""Fumaric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Sweetener"",
  ""Sucralose"",
  ""N Acetyl L Tyrosine"",
  ""Caffeine Anhydrous"",
  ""Bitter Orange Extract"",
  ""Inositol"",
  ""Preservative"",
  ""Potassium Sorbate"",
  ""Green Tea Extract"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Nicotinamide"",
  ""Vitamin B3"",
  ""Guar Gum"",
  ""Guarana Seed Extract"",
  ""Spirulina Extract"",
  ""Chromium Picolinate"",
  ""Thiamine Hydrochloride"",
  ""Vitamin B1"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Calcium Pantothenate"",
  ""Vitamin B5"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Lean Whey by Genetix Nutrition,"[
  ""Energy"",
  ""Protein"",
  ""Gluten"",
  ""Fat Total"",
  ""Fat Saturated"",
  ""Carbohydrates"",
  ""Sugar"",
  ""Dietary Fibre"",
  ""Polydextrose"",
  ""Sodium"",
  ""Potassium"",
  ""Calcium"",
  ""Essential Amino Acid Histidine"",
  ""Isoleucine"",
  ""Leucine"",
  ""Lysine"",
  ""Methionine"",
  ""Phenylalanine"",
  ""Threonine"",
  ""Tryptophan"",
  ""Valine"",
  ""Non Essential Amino Acid Alanine"",
  ""Asparagine"",
  ""Aspartic Acid"",
  ""Cysteine"",
  ""Glutamic Acid"",
  ""Glutamine"",
  ""Glycine"",
  ""Proline"",
  ""Serine"",
  ""Tyrosine"",
  ""Arginine"",
  ""Ingredients"",
  ""Genetix Nutrition Proprietary Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Micellar Casein"",
  ""Whey Protein Isolate"",
  ""Calcium Caseinate"",
  ""Cocoa"",
  ""Flavours"",
  ""L Glutamine"",
  ""Glycine"",
  ""Polydextrose"",
  ""BCAA Blend"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Thickener"",
  ""Xanthan Gum"",
  ""Sweetener"",
  ""Sucralose"",
  ""Milk"",
  ""Soy"",
  ""Tree Nuts"",
  ""Sesame Seeds"",
  ""Eggs""
]"
